Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-22 08:00:00;181.48958935676535;;;;;;;
2022-01-22 09:00:00;211.17881867676772;;;;;;;
2022-01-22 10:00:00;212.06462249679228;;;;;;;
2022-01-22 11:00:00;214.77213083100634;;;;;;;
2022-01-22 12:00:00;215.043109377492;;;;;;;
2022-01-22 13:00:00;218.70928971229827;;;;;;;
2022-01-22 14:00:00;245.42458641288633;;;;;;;
2022-01-22 15:00:00;248.17080596802694;;;;;;;
2022-01-22 16:00:00;233.52430167394388;;;;;;;
2022-01-22 17:00:00;219.49489978404245;;;;;;;
2022-01-22 18:00:00;230.9875781379351;;;;;;;
2022-01-22 19:00:00;184.90983958215602;;;;;;;
2022-01-22 20:00:00;174.12307172751184;;;;;;;
2022-01-22 21:00:00;147.46698042363485;;;;;;;
2022-01-22 22:00:00;125.49494685186755;;;;;;;
2022-01-22 23:00:00;146.61761069389408;;;;;;;
2022-01-23 00:00:00;144.35414283501368;;;;;;;
2022-01-23 01:00:00;135.62134682011808;;;;;;;
2022-01-23 02:00:00;137.72313840336415;;;;;;;
2022-01-23 03:00:00;146.61761069389408;;;;;;;
2022-01-23 04:00:00;165.36295014490335;;;;;;;
2022-01-23 05:00:00;166.7519998369728;;;;;;;
2022-01-23 06:00:00;181.65809702432787;;;;;;;
2022-01-23 07:00:00;225.2036663053836;;;;;;;
2022-01-23 08:00:00;1247.1366332834452;;;;;;;
2022-01-23 09:00:00;1265.6109941879693;;;;;;;
2022-01-23 10:00:00;246.67017687446338;;;;;;;
2022-01-23 11:00:00;251.90074596082985;;;;;;;
2022-01-23 12:00:00;286.59055417228217;;;;;;;
2022-01-23 13:00:00;288.77887671995217;;;;;;;
2022-01-23 14:00:00;276.01783659805517;;;;;;;
2022-01-23 15:00:00;285.31991527363505;;;;;;;
2022-01-23 16:00:00;276.443660028247;;;;;;;
2022-01-23 17:00:00;273.94109345187917;;;;;;;
2022-01-23 18:00:00;1042.030922030857;;;;;;;
2022-01-23 19:00:00;1280.6423335606746;;;;;;;
2022-01-23 20:00:00;1265.5836686202563;;;;;;;
2022-01-23 21:00:00;1248.4687547094463;;;;;;;
2022-01-23 22:00:00;1244.6204039232211;;;;;;;
2022-01-23 23:00:00;1222.0244365553442;;;;;;;
2022-01-24 00:00:00;1192.4991606416188;;;;;;;
2022-01-24 01:00:00;1177.219614028855;;;;;;;
2022-01-24 02:00:00;1192.1211569549246;;;;;;;
2022-01-24 03:00:00;1193.4555555115683;;;;;;;
2022-01-24 04:00:00;1206.1756072818955;;;;;;;
2022-01-24 05:00:00;1215.0586939192121;;;;;;;
2022-01-24 06:00:00;1239.3374608320719;;;;;;;
2022-01-24 07:00:00;1246.4808196583374;;;;;;;
2022-01-24 08:00:00;1264.6227194890212;;;;;;;
2022-01-24 09:00:00;1272.410506287181;;;;;;;
2022-01-24 10:00:00;1277.7321605992572;;;;;;;
2022-01-24 11:00:00;1278.813797654557;;;;;;;
2022-01-24 12:00:00;1285.4493563474923;;;;;;;
2022-01-24 13:00:00;1258.9868211482476;;;;;;;
2022-01-24 14:00:00;1250.1151201641455;;;;;;;
2022-01-24 15:00:00;1265.3309071189121;;;;;;;
2022-01-24 16:00:00;1274.765059371771;;;;;;;
2022-01-24 17:00:00;1280.8837094088046;;;;;;;
2022-01-24 18:00:00;1275.9810471349922;;;;;;;
2022-01-24 19:00:00;1277.6980036396158;;;;;;;
2022-01-24 20:00:00;1270.429402628;;;;;;;
2022-01-24 21:00:00;1263.821169502778;;;;;;;
2022-01-24 22:00:00;1241.7990390568702;;;;;;;
2022-01-24 23:00:00;1220.3712397087172;;;;;;;
2022-01-25 00:00:00;1241.9538839405764;;;;;;;
2022-01-25 01:00:00;1231.1807788697886;;;;;;;
2022-01-25 02:00:00;1192.4581722900496;;;;;;;
2022-01-25 03:00:00;1195.5095273513166;;;;;;;
2022-01-25 04:00:00;1199.4421319713233;;;;;;;
2022-01-25 05:00:00;1206.9020119569288;;;;;;;
2022-01-25 06:00:00;1219.9476934091679;;;;;;;
2022-01-25 07:00:00;1221.4915879849436;;;;;;;
2022-01-25 08:00:00;1245.0507816146985;;;;;;;
2022-01-25 09:00:00;943.4584907680663;;;;;;;
2022-01-25 10:00:00;400.50856883647583;;;;;;;
2022-01-25 11:00:00;222.63961720166202;;;;;;;
2022-01-25 12:00:00;213.8635557045544;;;;;;;
2022-01-25 13:00:00;212.75914734282702;;;;;;;
2022-01-25 14:00:00;205.40629249742992;;;;;;;
2022-01-25 15:00:00;229.19319919145846;;;;;;;
2022-01-25 16:00:00;179.40829194930393;;;;;;;
2022-01-25 17:00:00;172.67026237744574;;;;;;;
2022-01-25 18:00:00;148.62831705143066;;;;;;;
2022-01-25 19:00:00;176.04496998998164;;;;;;;
2022-01-25 20:00:00;160.2166348923182;;;;;;;
2022-01-25 21:00:00;102.7259175551423;;;;;;;
2022-01-25 22:00:00;49.9602463016453;;;;;;;
2022-01-25 23:00:00;0.0;;;;;;;
2022-01-26 00:00:00;0.0;;;;;;;
2022-01-26 01:00:00;0.0;;;;;;;
2022-01-26 02:00:00;0.0;;;;;;;
2022-01-26 03:00:00;0.0;;;;;;;
2022-01-26 04:00:00;0.0;;;;;;;
2022-01-26 05:00:00;0.0;;;;;;;
2022-01-26 06:00:00;0.0;;;;;;;
2022-01-26 07:00:00;0.0;;;;;;;
2022-01-26 08:00:00;0.0;;;;;;;
2022-01-26 09:00:00;0.0;;;;;;;
2022-01-26 10:00:00;0.0;;;;;;;
2022-01-26 11:00:00;0.0;;;;;;;
2022-01-26 12:00:00;0.0;;;;;;;
2022-01-26 13:00:00;0.0;;;;;;;
2022-01-26 14:00:00;0.0;;;;;;;
2022-01-26 15:00:00;0.0;;;;;;;
2022-01-26 16:00:00;0.0;;;;;;;
2022-01-26 17:00:00;0.0;;;;;;;
2022-01-26 18:00:00;0.0;;;;;;;
2022-01-26 19:00:00;0.0;;;;;;;
2022-01-26 20:00:00;0.0;;;;;;;
2022-01-26 21:00:00;0.0;;;;;;;
2022-01-26 22:00:00;0.0;;;;;;;
2022-01-26 23:00:00;0.0;;;;;;;
2022-01-27 00:00:00;0.0;;;;;;;
2022-01-27 01:00:00;0.0;;;;;;;
2022-01-27 02:00:00;0.0;;;;;;;
2022-01-27 03:00:00;0.0;;;;;;;
2022-01-27 04:00:00;0.0;;;;;;;
2022-01-27 05:00:00;0.0;;;;;;;
2022-01-27 06:00:00;0.0;;;;;;;
2022-01-27 07:00:00;0.0;;;;;;;
2022-01-27 08:00:00;0.0;;;;;;;
2022-01-27 09:00:00;0.0;;;;;;;
2022-01-27 10:00:00;0.0;;;;;;;
2022-01-27 11:00:00;0.0;;;;;;;
2022-01-27 12:00:00;0.0;;;;;;;
2022-01-27 13:00:00;0.0;;;;;;;
2022-01-27 14:00:00;0.0;;;;;;;
2022-01-27 15:00:00;868.0125983129107;;;;;;;
2022-01-27 16:00:00;883.957067073354;;;;;;;
2022-01-27 17:00:00;932.2140196542322;;;;;;;
2022-01-27 18:00:00;955.1219539201638;;;;;;;
2022-01-27 19:00:00;950.6382836846154;;;;;;;
2022-01-27 20:00:00;946.830921249959;;;;;;;
2022-01-27 21:00:00;933.8740478927873;;;;;;;
2022-01-27 22:00:00;887.0995073603307;;;;;;;
2022-01-27 23:00:00;869.0578012779271;;;;;;;
2022-01-28 00:00:00;876.342342204042;;;;;;;
2022-01-28 01:00:00;888.836958040739;;;;;;;
2022-01-28 02:00:00;836.6337380559978;;;;;;;
2022-01-28 03:00:00;804.7197520980416;;;;;;;
2022-01-28 04:00:00;793.9352613740402;;;;;;;
2022-01-28 05:00:00;824.6059340010621;;;;;;;
2022-01-28 06:00:00;925.6581605337929;;;;;;;
2022-01-28 07:00:00;1087.614523237162;;;;;;;
2022-01-28 08:00:00;1167.008960226823;;;;;;;
2022-01-28 09:00:00;1179.4284307523096;;;;;;;
2022-01-28 10:00:00;1190.119559119959;;;;;;;
2022-01-28 11:00:00;1166.6605592384842;;;;;;;
2022-01-28 12:00:00;1155.425196647221;;;;;;;
2022-01-28 13:00:00;1146.4168678245542;;;;;;;
2022-01-28 14:00:00;1143.7344079274103;;;;;;;
2022-01-28 15:00:00;1137.5223955340243;;;;;;;
2022-01-28 16:00:00;1142.8577126299565;;;;;;;
2022-01-28 17:00:00;1156.704944068439;;;;;;;
2022-01-28 18:00:00;1171.239868961028;;;;;;;
2022-01-28 19:00:00;1191.7545389214436;;;;;;;
2022-01-28 20:00:00;1194.8468823342805;;;;;;;
2022-01-28 21:00:00;1124.6634387944891;;;;;;;
2022-01-28 22:00:00;1087.855899085292;;;;;;;
2022-01-28 23:00:00;1028.4432834856464;;;;;;;
2022-01-29 00:00:00;983.2741200563196;;;;;;;
2022-01-29 01:00:00;986.2025100628788;;;;;;;
2022-01-29 02:00:00;1007.8716852591622;;;;;;;
2022-01-29 03:00:00;994.8988719874906;;;;;;;
2022-01-29 04:00:00;995.6571564915221;;;;;;;
2022-01-29 05:00:00;999.7628230403759;;;;;;;
2022-01-29 06:00:00;1078.2737333406556;;;;;;;
2022-01-29 07:00:00;1183.4748919044528;;;;;;;
2022-01-29 08:00:00;1204.4495422547016;;;;;;;
2022-01-29 09:00:00;1217.4883923150123;;;;;;;
2022-01-29 10:00:00;1218.7339827765895;;;;;;;
2022-01-29 11:00:00;1207.8697924800922;;;;;;;
2022-01-29 12:00:00;1189.160887119367;;;;;;;
2022-01-29 13:00:00;1173.608084829474;;;;;;;
2022-01-29 14:00:00;1177.9300787893887;;;;;;;
2022-01-29 15:00:00;1195.361513859539;;;;;;;
2022-01-29 16:00:00;1223.9554433403846;;;;;;;
2022-01-29 17:00:00;1234.5213295226838;;;;;;;
2022-01-29 18:00:00;1226.262176681477;;;;;;;
2022-01-29 19:00:00;1224.3083985900093;;;;;;;
2022-01-29 20:00:00;1220.624001210061;;;;;;;
2022-01-29 21:00:00;1206.6970701990826;;;;;;;
2022-01-29 22:00:00;1184.164862489202;;;;;;;
2022-01-29 23:00:00;1158.01201705737;;;;;;;
2022-01-30 00:00:00;1111.0553060734944;;;;;;;
2022-01-30 01:00:00;1124.5700764381374;;;;;;;
2022-01-30 02:00:00;1134.1385793989175;;;;;;;
2022-01-30 03:00:00;1113.4918358612229;;;;;;;
2022-01-30 04:00:00;1093.2230960102227;;;;;;;
2022-01-30 05:00:00;1093.2686386230775;;;;;;;
2022-01-30 06:00:00;1136.636591714;;;;;;;
2022-01-30 07:00:00;1205.1577298845925;;;;;;;
2022-01-30 08:00:00;1223.2427014492084;;;;;;;
2022-01-30 09:00:00;1225.5699289660856;;;;;;;
2022-01-30 10:00:00;1232.615371174713;;;;;;;
2022-01-30 11:00:00;1124.8638262910506;;;;;;;
2022-01-30 12:00:00;558.5505439649804;;;;;;;
2022-01-30 13:00:00;198.1718484454551;;;;;;;
2022-01-30 14:00:00;199.94345608550432;;;;;;;
2022-01-30 15:00:00;197.04011451601497;;;;;;;
2022-01-30 16:00:00;206.27615640295534;;;;;;;
2022-01-30 17:00:00;217.35667411051256;;;;;;;
2022-01-30 18:00:00;300.8362834732435;;;;;;;
2022-01-30 19:00:00;232.45632740250028;;;;;;;
2022-01-30 20:00:00;411.7166058600264;;;;;;;
2022-01-30 21:00:00;273.5425955894003;;;;;;;
2022-01-30 22:00:00;202.4164199635165;;;;;;;
2022-01-30 23:00:00;181.26415342313442;;;;;;;
2022-01-31 00:00:00;159.18964897244388;;;;;;;
2022-01-31 01:00:00;139.7816645043982;;;;;;;
2022-01-31 02:00:00;144.86649722962946;;;;;;;
2022-01-31 03:00:00;136.38190845479215;;;;;;;
2022-01-31 04:00:00;134.384864881112;;;;;;;
2022-01-31 05:00:00;142.53243832082424;;;;;;;
2022-01-31 06:00:00;149.88984742750682;;;;;;;
2022-01-31 07:00:00;197.97146094889425;;;;;;;
2022-01-31 08:00:00;228.04097108623364;;;;;;;
2022-01-31 09:00:00;276.34802054125197;;;;;;;
2022-01-31 10:00:00;268.25054397568;;;;;;;
2022-01-31 11:00:00;249.21600893304313;;;;;;;
2022-01-31 12:00:00;255.56692629563608;;;;;;;
2022-01-31 13:00:00;249.52114443916986;;;;;;;
2022-01-31 14:00:00;250.53902183647324;;;;;;;
2022-01-31 15:00:00;255.37792445228885;;;;;;;
2022-01-31 16:00:00;238.67744831845727;;;;;;;
2022-01-31 17:00:00;188.9563007342993;;;;;;;
2022-01-31 18:00:00;197.42039533335193;;;;;;;
2022-01-31 19:00:00;245.04885985683475;;;;;;;
2022-01-31 20:00:00;223.63472329253796;;;;;;;
2022-01-31 21:00:00;219.3309463777654;;;;;;;
2022-01-31 22:00:00;200.01404713542917;;;;;;;
2022-01-31 23:00:00;166.4673585066307;;;;;;;
2022-02-01 00:00:00;89.18609875342933;;;;;;;
2022-02-01 01:00:00;59.07560026452069;;;;;;;
2022-02-01 02:00:00;25.61544260014621;;;;;;;
2022-02-01 03:00:00;30.12416127276507;;;;;;;
2022-02-01 04:00:00;22.71665529194227;;;;;;;
2022-02-01 05:00:00;24.483708670706022;;;;;;;
2022-02-01 06:00:00;62.452585007699355;;;;;;;
2022-02-01 07:00:00;141.60792327987312;;;;;;;
2022-02-01 08:00:00;215.98584146358505;;;;;;;
2022-02-01 09:00:00;182.798939476339;;;;;;;
2022-02-01 10:00:00;190.12902301530875;;;;;;;
2022-02-01 11:00:00;197.0378373853722;;;;;;;
2022-02-01 12:00:00;197.8234474571164;;;;;;;
2022-02-01 13:00:00;193.95232536446383;;;;;;;
2022-02-01 14:00:00;204.2608957841333;;;;;;;
2022-02-01 15:00:00;201.52150762092094;;;;;;;
2022-02-01 16:00:00;193.7155037776192;;;;;;;
2022-02-01 17:00:00;196.36836097640756;;;;;;;
2022-02-01 18:00:00;196.60745969389492;;;;;;;
2022-02-01 19:00:00;206.7907879282139;;;;;;;
2022-02-01 20:00:00;207.53768677903156;;;;;;;
2022-02-01 21:00:00;197.97373807953701;;;;;;;
2022-02-01 22:00:00;188.4075122493997;;;;;;;
2022-02-01 23:00:00;173.88852727130993;;;;;;;
2022-02-02 00:00:00;113.84286935298336;;;;;;;
2022-02-02 01:00:00;91.11027414654194;;;;;;;
2022-02-02 02:00:00;83.92592696870734;;;;;;;
2022-02-02 03:00:00;27.730896967248697;;;;;;;
2022-02-02 04:00:00;29.094898222248037;;;;;;;
2022-02-02 05:00:00;34.49397497617698;;;;;;;
2022-02-02 06:00:00;29.891893947205915;;;;;;;
2022-02-02 07:00:00;1077.5814856252634;;;;;;;
2022-02-02 08:00:00;1106.0160159611175;;;;;;;
2022-02-02 09:00:00;1148.980916928276;;;;;;;
2022-02-02 10:00:00;144.61601285892837;;;;;;;
2022-02-02 11:00:00;147.94062359732416;;;;;;;
2022-02-02 12:00:00;163.11997646180762;;;;;;;
2022-02-02 13:00:00;161.3301517766165;;;;;;;
2022-02-02 14:00:00;114.58976820380101;;;;;;;
2022-02-02 15:00:00;95.47325645802565;;;;;;;
2022-02-02 16:00:00;1132.617456129569;;;;;;;
2022-02-02 17:00:00;1127.013437617794;;;;;;;
2022-02-02 18:00:00;1128.3501133050806;;;;;;;
2022-02-02 19:00:00;1127.3436215609906;;;;;;;
2022-02-02 20:00:00;1132.585576300571;;;;;;;
2022-02-02 21:00:00;1127.7990476895382;;;;;;;
2022-02-02 22:00:00;1126.5215773989628;;;;;;;
2022-02-02 23:00:00;1117.2422700298105;;;;;;;
2022-02-03 00:00:00;1081.315979879352;;;;;;;
2022-02-03 01:00:00;1042.5637706012571;;;;;;;
2022-02-03 02:00:00;976.7296465890938;;;;;;;
2022-02-03 03:00:00;928.6252617612789;;;;;;;
2022-02-03 04:00:00;907.2543906791935;;;;;;;
2022-02-03 05:00:00;888.0262995319246;;;;;;;
2022-02-03 06:00:00;870.2373549508646;;;;;;;
2022-02-03 07:00:00;863.1509243906678;;;;;;;
2022-02-03 08:00:00;905.8562324645538;;;;;;;
2022-02-03 09:00:00;962.237987178717;;;;;;;
2022-02-03 10:00:00;1007.6712977626013;;;;;;;
2022-02-03 11:00:00;1007.855745344663;;;;;;;
2022-02-03 12:00:00;1009.3199403479427;;;;;;;
2022-02-03 13:00:00;1002.5204282487307;;;;;;;
2022-02-03 14:00:00;1032.9383393744088;;;;;;;
2022-02-03 15:00:00;1037.9890151399993;;;;;;;
2022-02-03 16:00:00;1024.7975973266243;;;;;;;
2022-02-03 17:00:00;1032.7333976165626;;;;;;;
2022-02-03 18:00:00;1052.5284942938736;;;;;;;
2022-02-03 19:00:00;1063.9596901204122;;;;;;;
2022-02-03 20:00:00;1057.0873098406325;;;;;;;
2022-02-03 21:00:00;1030.483592541538;;;;;;;
2022-02-03 22:00:00;1004.9182468155324;;;;;;;
2022-02-03 23:00:00;972.9905980737199;;;;;;;
2022-02-04 00:00:00;953.1522359141964;;;;;;;
2022-02-04 01:00:00;974.3318280222919;;;;;;;
2022-02-04 02:00:00;976.1740267122658;;;;;;;
2022-02-04 03:00:00;971.1415679918172;;;;;;;
2022-02-04 04:00:00;969.8185550883874;;;;;;;
2022-02-04 05:00:00;985.4214542524202;;;;;;;
2022-02-04 06:00:00;1041.3910483202474;;;;;;;
2022-02-04 07:00:00;1101.6029367754943;;;;;;;
2022-02-04 08:00:00;1113.7742000609223;;;;;;;
2022-02-04 09:00:00;1129.6662948165824;;;;;;;
2022-02-04 10:00:00;1134.1932305343432;;;;;;;
2022-02-04 11:00:00;122.22726437954024;;;;;;;
2022-02-04 12:00:00;94.08192963531344;;;;;;;
2022-02-04 13:00:00;97.59326508641358;;;;;;;
2022-02-04 14:00:00;371.52069575443636;;;;;;;
2022-02-04 15:00:00;1140.990465502912;;;;;;;
2022-02-04 16:00:00;1133.207232966038;;;;;;;
2022-02-04 17:00:00;1126.5557343586038;;;;;;;
2022-02-04 18:00:00;1131.8318460578253;;;;;;;
2022-02-04 19:00:00;1138.667792247321;;;;;;;
2022-02-04 20:00:00;1127.8696387394627;;;;;;;
2022-02-04 21:00:00;1099.4419397955369;;;;;;;
2022-02-04 22:00:00;1032.2688629654442;;;;;;;
2022-02-04 23:00:00;1001.5572019868529;;;;;;;
2022-02-05 00:00:00;974.1610432240866;;;;;;;
2022-02-05 01:00:00;974.9193277281179;;;;;;;
2022-02-05 02:00:00;1001.8031320962688;;;;;;;
2022-02-05 03:00:00;1026.289117897617;;;;;;;
2022-02-05 04:00:00;1042.0331991614996;;;;;;;
2022-02-05 05:00:00;1049.9940478885073;;;;;;;
2022-02-05 06:00:00;1114.6326783132338;;;;;;;
2022-02-05 07:00:00;170.9237031744666;;;;;;;
2022-02-05 08:00:00;1188.386662700836;;;;;;;
2022-02-05 09:00:00;1190.957543196486;;;;;;;
2022-02-05 10:00:00;183.4251504030916;;;;;;;
2022-02-05 11:00:00;183.04714671639735;;;;;;;
2022-02-05 12:00:00;193.77015491304488;;;;;;;
2022-02-05 13:00:00;189.18856805985843;;;;;;;
2022-02-05 14:00:00;186.70877278991804;;;;;;;
2022-02-05 15:00:00;227.95216299116694;;;;;;;
2022-02-05 16:00:00;1236.8280628637758;;;;;;;
2022-02-05 17:00:00;1199.2963956101883;;;;;;;
2022-02-05 18:00:00;1201.5234293787848;;;;;;;
2022-02-05 19:00:00;1241.4551923298172;;;;;;;
2022-02-05 20:00:00;1229.5184735005907;;;;;;;
2022-02-05 21:00:00;1242.4571298126211;;;;;;;
2022-02-05 22:00:00;1235.8511738180418;;;;;;;
2022-02-05 23:00:00;1209.0151891933883;;;;;;;
2022-02-06 00:00:00;1172.9659339882223;;;;;;;
2022-02-06 01:00:00;1114.434567947316;;;;;;;
2022-02-06 02:00:00;1106.6877695007252;;;;;;;
2022-02-06 03:00:00;1092.0116625082865;;;;;;;
2022-02-06 04:00:00;1097.2490629865813;;;;;;;
2022-02-06 05:00:00;1101.5983825142087;;;;;;;
2022-02-06 06:00:00;1131.2056351310725;;;;;;;
2022-02-06 07:00:00;1212.5606816041295;;;;;;;
2022-02-06 08:00:00;1235.140709057508;;;;;;;
2022-02-06 09:00:00;1248.8262642203563;;;;;;;
2022-02-06 10:00:00;1254.4257284708458;;;;;;;
2022-02-06 11:00:00;1272.7520758835915;;;;;;;
2022-02-06 12:00:00;1253.5057676911804;;;;;;;
2022-02-06 13:00:00;1256.4364348283825;;;;;;;
2022-02-06 14:00:00;1257.0899713228475;;;;;;;
2022-02-06 15:00:00;1257.7116279883153;;;;;;;
2022-02-06 16:00:00;1249.9420582352973;;;;;;;
2022-02-06 17:00:00;1239.5059684996343;;;;;;;
2022-02-06 18:00:00;1248.5552856738702;;;;;;;
2022-02-06 19:00:00;1242.607420435042;;;;;;;
2022-02-06 20:00:00;1255.8899234741255;;;;;;;
2022-02-06 21:00:00;1246.5309165324775;;;;;;;
2022-02-06 22:00:00;1220.5921213810627;;;;;;;
2022-02-06 23:00:00;1160.9950581993553;;;;;;;
2022-02-07 00:00:00;1130.4519048883265;;;;;;;
2022-02-07 01:00:00;1081.1133152521481;;;;;;;
2022-02-07 02:00:00;1010.5040482821657;;;;;;;
2022-02-07 03:00:00;990.4493587115828;;;;;;;
2022-02-07 04:00:00;967.297771466878;;;;;;;
2022-02-07 05:00:00;950.2375086914938;;;;;;;
2022-02-07 06:00:00;990.2740196520922;;;;;;;
2022-02-07 07:00:00;1031.578892380695;;;;;;;
2022-02-07 08:00:00;1064.251162842682;;;;;;;
2022-02-07 09:00:00;1054.7669137156838;;;;;;;
2022-02-07 10:00:00;1049.6820809904523;;;;;;;
2022-02-07 11:00:00;28.51650703899289;;;;;;;
2022-02-07 12:00:00;17.56578577807164;;;;;;;
2022-02-07 13:00:00;46.23258343948516;;;;;;;
2022-02-07 14:00:00;52.011941010751144;;;;;;;
2022-02-07 15:00:00;62.311402907849676;;;;;;;
2022-02-07 16:00:00;1074.9559539941881;;;;;;;
2022-02-07 17:00:00;1085.9476636066786;;;;;;;
2022-02-07 18:00:00;1092.0685907743552;;;;;;;
2022-02-07 19:00:00;1102.668633916295;;;;;;;
2022-02-07 20:00:00;1100.9197975826733;;;;;;;
2022-02-07 21:00:00;1067.272915205594;;;;;;;
2022-02-07 22:00:00;1019.5624739789729;;;;;;;
2022-02-07 23:00:00;973.9629328581684;;;;;;;
2022-02-08 00:00:00;0.0;;;;;;;
2022-02-08 01:00:00;0.0;;;;;;;
2022-02-08 02:00:00;125.34693336008966;;;;;;;
2022-02-08 03:00:00;873.1702992187097;;;;;;;
2022-02-08 04:00:00;870.3944769652136;;;;;;;
2022-02-08 05:00:00;906.2091877141779;;;;;;;
2022-02-08 06:00:00;975.3815852485935;;;;;;;
2022-02-08 07:00:00;1075.4091029920926;;;;;;;
2022-02-08 08:00:00;1147.6328555877758;;;;;;;
2022-02-08 09:00:00;1151.840993015553;;;;;;;
2022-02-08 10:00:00;1161.6053292116085;;;;;;;
2022-02-08 11:00:00;137.6434388308683;;;;;;;
2022-02-08 12:00:00;134.50782993581979;;;;;;;
2022-02-08 13:00:00;139.75661606732808;;;;;;;
2022-02-08 14:00:00;135.0611726820048;;;;;;;
2022-02-08 15:00:00;112.42193983191561;;;;;;;
2022-02-08 16:00:00;1102.6754653082232;;;;;;;
2022-02-08 17:00:00;1075.926011647994;;;;;;;
2022-02-08 18:00:00;1084.852363767522;;;;;;;
2022-02-08 19:00:00;1075.113076008537;;;;;;;
2022-02-08 20:00:00;1051.1986499985153;;;;;;;
2022-02-08 21:00:00;996.7387935468221;;;;;;;
2022-02-08 22:00:00;977.5699077962638;;;;;;;
2022-02-08 23:00:00;921.2223100417414;;;;;;;
2022-02-09 00:00:00;866.065651613371;;;;;;;
2022-02-09 01:00:00;831.3485178342057;;;;;;;
2022-02-09 02:00:00;826.4299156458943;;;;;;;
2022-02-09 03:00:00;812.2707173093568;;;;;;;
2022-02-09 04:00:00;781.1264015086458;;;;;;;
2022-02-09 05:00:00;772.6941867385914;;;;;;;
2022-02-09 06:00:00;768.5498089688103;;;;;;;
2022-02-09 07:00:00;818.740045465372;;;;;;;
2022-02-09 08:00:00;874.0492716468061;;;;;;;
2022-02-09 09:00:00;913.5825367353597;;;;;;;
2022-02-09 10:00:00;932.9882440727625;;;;;;;
2022-02-09 11:00:00;926.669206539168;;;;;;;
2022-02-09 12:00:00;924.1484229176584;;;;;;;
2022-02-09 13:00:00;926.7830630713047;;;;;;;
2022-02-09 14:00:00;916.7955680722614;;;;;;;
2022-02-09 15:00:00;898.0115174003256;;;;;;;
2022-02-09 16:00:00;872.3300380115398;;;;;;;
2022-02-09 17:00:00;917.2168372411676;;;;;;;
2022-02-09 18:00:00;917.8202768614924;;;;;;;
2022-02-09 19:00:00;921.5798195526513;;;;;;;
2022-02-09 20:00:00;917.4308875215846;;;;;;;
2022-02-09 21:00:00;890.8954841417731;;;;;;;
2022-02-09 22:00:00;869.0555241472842;;;;;;;
2022-02-09 23:00:00;874.1107541741601;;;;;;;
2022-02-10 00:00:00;877.6767407606858;;;;;;;
2022-02-10 01:00:00;847.370409036502;;;;;;;
2022-02-10 02:00:00;842.8184248816711;;;;;;;
2022-02-10 03:00:00;833.3364528853149;;;;;;;
2022-02-10 04:00:00;822.643047387023;;;;;;;
2022-02-10 05:00:00;819.7852484303883;;;;;;;
2022-02-10 06:00:00;821.3769627496613;;;;;;;
2022-02-10 07:00:00;856.3149782011717;;;;;;;
2022-02-10 08:00:00;866.334353029214;;;;;;;
2022-02-10 09:00:00;875.5817805693678;;;;;;;
2022-02-10 10:00:00;902.3107400538121;;;;;;;
2022-02-10 11:00:00;911.250754957197;;;;;;;
2022-02-10 12:00:00;904.3783746774176;;;;;;;
2022-02-10 13:00:00;906.7784703748619;;;;;;;
2022-02-10 14:00:00;895.2630207145421;;;;;;;
2022-02-10 15:00:00;897.0915566206597;;;;;;;
2022-02-10 16:00:00;870.4013083571417;;;;;;;
2022-02-10 17:00:00;876.1100748784829;;;;;;;
2022-02-10 18:00:00;879.8331834793576;;;;;;;
2022-02-10 19:00:00;889.5724712383429;;;;;;;
2022-02-10 20:00:00;884.4033846793303;;;;;;;
2022-02-10 21:00:00;879.7033870327217;;;;;;;
2022-02-10 22:00:00;858.2482621168552;;;;;;;
2022-02-10 23:00:00;835.3471592428515;;;;;;;
2022-02-11 00:00:00;816.4469749081362;;;;;;;
2022-02-11 01:00:00;895.2288637549008;;;;;;;
2022-02-11 02:00:00;910.2101062534665;;;;;;;
2022-02-11 03:00:00;910.9661136268551;;;;;;;
2022-02-11 04:00:00;931.141491121503;;;;;;;
2022-02-11 05:00:00;953.6349876104571;;;;;;;
2022-02-11 06:00:00;1013.746682317423;;;;;;;
2022-02-11 07:00:00;1088.3614220879795;;;;;;;
2022-02-11 08:00:00;1147.7216636828425;;;;;;;
2022-02-11 09:00:00;1174.3982491625038;;;;;;;
2022-02-11 10:00:00;1187.1456265005443;;;;;;;
2022-02-11 11:00:00;1203.9417421213711;;;;;;;
2022-02-11 12:00:00;1209.167756946452;;;;;;;
2022-02-11 13:00:00;1194.4893728233708;;;;;;;
2022-02-11 14:00:00;1179.316851350815;;;;;;;
2022-02-11 15:00:00;1187.4985817501688;;;;;;;
2022-02-11 16:00:00;1186.1687374548098;;;;;;;
2022-02-11 17:00:00;1190.5658767259354;;;;;;;
2022-02-11 18:00:00;1211.091932339565;;;;;;;
2022-02-11 19:00:00;1244.353979638021;;;;;;;
2022-02-11 20:00:00;1240.3758324051598;;;;;;;
2022-02-11 21:00:00;1215.8192555538865;;;;;;;
2022-02-11 22:00:00;1202.0517236878995;;;;;;;
2022-02-11 23:00:00;1178.1828402907327;;;;;;;
2022-02-12 00:00:00;1134.4323292518307;;;;;;;
2022-02-12 01:00:00;1177.9847299248145;;;;;;;
2022-02-12 02:00:00;1157.804798168881;;;;;;;
