Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-22 12:00:00;26.660637796966856;;;;;;;
2022-01-22 13:00:00;27.11457956484598;;;;;;;
2022-01-22 14:00:00;30.427228994906024;;;;;;;
2022-01-22 15:00:00;30.76674742460074;;;;;;;
2022-01-22 16:00:00;28.95098035308425;;;;;;;
2022-01-22 17:00:00;27.212120771167115;;;;;;;
2022-01-22 18:00:00;28.63772301739907;;;;;;;
2022-01-22 19:00:00;22.924059277895722;;;;;;;
2022-01-22 20:00:00;21.58661927583864;;;;;;;
2022-01-22 21:00:00;18.283348807924853;;;;;;;
2022-01-22 22:00:00;15.55782240822086;;;;;;;
2022-01-22 23:00:00;18.176428639457455;;;;;;;
2022-01-23 00:00:00;17.896935567498822;;;;;;;
2022-01-23 01:00:00;16.814603335820085;;;;;;;
2022-01-23 02:00:00;17.075338483486195;;;;;;;
2022-01-23 03:00:00;18.176428639457455;;;;;;;
2022-01-23 04:00:00;20.500535459301396;;;;;;;
2022-01-23 05:00:00;20.673108362792636;;;;;;;
2022-01-23 06:00:00;22.520763905606415;;;;;;;
2022-01-23 07:00:00;27.919294516995333;;;;;;;
2022-01-23 08:00:00;154.615942566002;;;;;;;
2022-01-23 09:00:00;156.90440932969014;;;;;;;
2022-01-23 10:00:00;156.034041642517;;;;;;;
2022-01-23 11:00:00;156.6811900306091;;;;;;;
2022-01-23 12:00:00;160.98238207088528;;;;;;;
2022-01-23 13:00:00;35.80137430471465;;;;;;;
2022-01-23 14:00:00;34.220081286854736;;;;;;;
2022-01-23 15:00:00;35.371817838415815;;;;;;;
2022-01-23 16:00:00;159.7237253508568;;;;;;;
2022-01-23 17:00:00;159.41421960003012;;;;;;;
2022-01-23 18:00:00;159.02968215203333;;;;;;;
2022-01-23 19:00:00;158.76894700436725;;;;;;;
2022-01-23 20:00:00;156.9025335372609;;;;;;;
2022-01-23 21:00:00;154.78101229977625;;;;;;;
2022-01-23 22:00:00;154.30268523031688;;;;;;;
2022-01-23 23:00:00;151.5021271334428;;;;;;;
2022-01-24 00:00:00;147.84058031154171;;;;;;;
2022-01-24 01:00:00;145.94602995799664;;;;;;;
2022-01-24 02:00:00;147.7936855008104;;;;;;;
2022-01-24 03:00:00;147.9606310270139;;;;;;;
2022-01-24 04:00:00;149.53629666758604;;;;;;;
2022-01-24 05:00:00;150.6373868235573;;;;;;;
2022-01-24 06:00:00;153.6480336725077;;;;;;;
2022-01-24 07:00:00;154.53340769911492;;;;;;;
2022-01-24 08:00:00;156.78248282178876;;;;;;;
2022-01-24 09:00:00;157.74851592285384;;;;;;;
2022-01-24 10:00:00;158.40879485795077;;;;;;;
2022-01-24 11:00:00;158.54197612042768;;;;;;;
2022-01-24 12:00:00;159.36544899686956;;;;;;;
2022-01-24 13:00:00;156.0846880381068;;;;;;;
2022-01-24 14:00:00;154.98359788213554;;;;;;;
2022-01-24 15:00:00;156.87064506596363;;;;;;;
2022-01-24 16:00:00;158.04113954181724;;;;;;;
2022-01-24 17:00:00;158.79895968323527;;;;;;;
2022-01-24 18:00:00;158.19120293615742;;;;;;;
2022-01-24 19:00:00;158.40316748066297;;;;;;;
2022-01-24 20:00:00;157.50278711462173;;;;;;;
2022-01-24 21:00:00;156.68306582303836;;;;;;;
2022-01-24 22:00:00;153.95378783847588;;;;;;;
2022-01-24 23:00:00;151.29578996622496;;;;;;;
2022-01-25 00:00:00;153.9725457627684;;;;;;;
2022-01-25 01:00:00;152.63698155314057;;;;;;;
2022-01-25 02:00:00;147.83682872668322;;;;;;;
2022-01-25 03:00:00;148.21386300496297;;;;;;;
2022-01-25 04:00:00;148.70156903656866;;;;;;;
2022-01-25 05:00:00;149.62633470419019;;;;;;;
2022-01-25 06:00:00;151.2432677782059;;;;;;;
2022-01-25 07:00:00;151.43647439841888;;;;;;;
2022-01-25 08:00:00;154.35708321076515;;;;;;;
2022-01-25 09:00:00;154.58780567956322;;;;;;;
2022-01-25 10:00:00;155.24996040708942;;;;;;;
2022-01-25 11:00:00;153.05340747243466;;;;;;;
2022-01-25 12:00:00;151.9654478634681;;;;;;;
2022-01-25 13:00:00;151.82851501613266;;;;;;;
2022-01-25 14:00:00;150.91687989551596;;;;;;;
2022-01-25 15:00:00;153.865625594301;;;;;;;
2022-01-25 16:00:00;147.69426850206005;;;;;;;
2022-01-25 17:00:00;145.66278530117947;;;;;;;
2022-01-25 18:00:00;143.8789067009603;;;;;;;
2022-01-25 19:00:00;147.27784258276594;;;;;;;
2022-01-25 20:00:00;145.31576370176774;;;;;;;
2022-01-25 21:00:00;138.18775247060796;;;;;;;
2022-01-25 22:00:00;131.64686426980424;;;;;;;
2022-01-25 23:00:00;124.13806717550618;;;;;;;
2022-01-26 00:00:00;0.0;;;;;;;
2022-01-26 01:00:00;113.58673476096045;;;;;;;
2022-01-26 02:00:00;89.59910117567851;;;;;;;
2022-01-26 03:00:00;106.01228493163855;;;;;;;
2022-01-26 04:00:00;105.30698697823958;;;;;;;
2022-01-26 05:00:00;104.13461670995672;;;;;;;
2022-01-26 06:00:00;0.0;;;;;;;
2022-01-26 07:00:00;103.32427438051961;;;;;;;
2022-01-26 08:00:00;112.74075237536753;;;;;;;
2022-01-26 09:00:00;125.11160344628829;;;;;;;
2022-01-26 10:00:00;129.68853697366458;;;;;;;
2022-01-26 11:00:00;108.83347674523442;;;;;;;
2022-01-26 12:00:00;128.66435430729265;;;;;;;
2022-01-26 13:00:00;128.83505141835465;;;;;;;
2022-01-26 14:00:00;128.83317562592538;;;;;;;
2022-01-26 15:00:00;127.21249096705115;;;;;;;
2022-01-26 16:00:00;127.89715520372833;;;;;;;
2022-01-26 17:00:00;125.62932215676197;;;;;;;
2022-01-26 18:00:00;127.37380911596688;;;;;;;
2022-01-26 19:00:00;123.80980350038699;;;;;;;
2022-01-26 20:00:00;121.54009466099137;;;;;;;
2022-01-26 21:00:00;113.78744455089046;;;;;;;
2022-01-26 22:00:00;76.89623484478008;;;;;;;
2022-01-26 23:00:00;70.47914894430701;;;;;;;
2022-01-27 00:00:00;86.71788400434656;;;;;;;
2022-01-27 01:00:00;98.41532559316562;;;;;;;
2022-01-27 02:00:00;57.025965641707536;;;;;;;
2022-01-27 03:00:00;94.63372805579243;;;;;;;
2022-01-27 04:00:00;92.36214342396755;;;;;;;
2022-01-27 05:00:00;92.30211806623147;;;;;;;
2022-01-27 06:00:00;92.00949444726808;;;;;;;
2022-01-27 07:00:00;89.99301758582156;;;;;;;
2022-01-27 08:00:00;91.44863251092156;;;;;;;
2022-01-27 09:00:00;94.74064822425983;;;;;;;
2022-01-27 10:00:00;105.37263971326341;;;;;;;
2022-01-27 11:00:00;112.89081576970774;;;;;;;
2022-01-27 12:00:00;0.0;;;;;;;
2022-01-27 13:00:00;0.0;;;;;;;
2022-01-27 14:00:00;108.66277963417244;;;;;;;
2022-01-27 15:00:00;107.61233587379101;;;;;;;
2022-01-27 16:00:00;109.58942109422321;;;;;;;
2022-01-27 17:00:00;115.57132315110968;;;;;;;
2022-01-27 18:00:00;118.41314868142733;;;;;;;
2022-01-27 19:00:00;117.85603832993932;;;;;;;
2022-01-27 20:00:00;117.38521443019692;;;;;;;
2022-01-27 21:00:00;115.77766031832745;;;;;;;
2022-01-27 22:00:00;109.97958591950776;;;;;;;
2022-01-27 23:00:00;107.74176555140943;;;;;;;
2022-01-28 00:00:00;108.64589750230915;;;;;;;
2022-01-28 01:00:00;110.1953020488718;;;;;;;
2022-01-28 02:00:00;103.72194237552115;;;;;;;
2022-01-28 03:00:00;99.76589614222746;;;;;;;
2022-01-28 04:00:00;98.4284561401704;;;;;;;
2022-01-28 05:00:00;102.23068739426536;;;;;;;
2022-01-28 06:00:00;114.7591050292433;;;;;;;
2022-01-28 07:00:00;134.83758719196288;;;;;;;
2022-01-28 08:00:00;144.68174586068037;;;;;;;
2022-01-28 09:00:00;146.22177144509678;;;;;;;
2022-01-28 10:00:00;147.54608090014906;;;;;;;
2022-01-28 11:00:00;144.63860263480757;;;;;;;
2022-01-28 12:00:00;143.24488885987293;;;;;;;
2022-01-28 13:00:00;142.1287923644676;;;;;;;
2022-01-28 14:00:00;141.7949013120607;;;;;;;
2022-01-28 15:00:00;141.02582641606713;;;;;;;
2022-01-28 16:00:00;141.68610535116403;;;;;;;
2022-01-28 17:00:00;143.40433121635937;;;;;;;
2022-01-28 18:00:00;145.20509194844186;;;;;;;
2022-01-28 19:00:00;147.74866648250833;;;;;;;
2022-01-28 20:00:00;148.13320393050515;;;;;;;
2022-01-28 21:00:00;139.43140285120242;;;;;;;
2022-01-28 22:00:00;134.8675998708309;;;;;;;
2022-01-28 23:00:00;127.50323879358528;;;;;;;
2022-01-29 00:00:00;121.90212259983711;;;;;;;
2022-01-29 01:00:00;122.2660263311121;;;;;;;
2022-01-29 02:00:00;124.95216108980179;;;;;;;
2022-01-29 03:00:00;123.34273118550308;;;;;;;
2022-01-29 04:00:00;123.43839659939496;;;;;;;
2022-01-29 05:00:00;123.94673634772242;;;;;;;
2022-01-29 06:00:00;133.68022326311402;;;;;;;
2022-01-29 07:00:00;146.7226080237072;;;;;;;
2022-01-29 08:00:00;149.32245633065128;;;;;;;
2022-01-29 09:00:00;150.93938940466697;;;;;;;
2022-01-29 10:00:00;151.0932043838657;;;;;;;
2022-01-29 11:00:00;149.74638541966235;;;;;;;
2022-01-29 12:00:00;147.42790597710615;;;;;;;
2022-01-29 13:00:00;145.4995913598345;;;;;;;
2022-01-29 14:00:00;146.0341922021715;;;;;;;
2022-01-29 15:00:00;148.19698087309973;;;;;;;
2022-01-29 16:00:00;151.74035277195784;;;;;;;
2022-01-29 17:00:00;153.05153168000538;;;;;;;
2022-01-29 18:00:00;152.02734901363345;;;;;;;
2022-01-29 19:00:00;151.78537179025986;;;;;;;
2022-01-29 20:00:00;151.32767843752222;;;;;;;
2022-01-29 21:00:00;149.6019494026099;;;;;;;
2022-01-29 22:00:00;146.80701868302353;;;;;;;
2022-01-29 23:00:00;143.5656493652751;;;;;;;
2022-01-30 00:00:00;137.74506545730435;;;;;;;
2022-01-30 01:00:00;139.42014809662692;;;;;;;
2022-01-30 02:00:00;140.60564891191456;;;;;;;
2022-01-30 03:00:00;138.047068038414;;;;;;;
2022-01-30 04:00:00;135.53350618321556;;;;;;;
2022-01-30 05:00:00;135.53913356050336;;;;;;;
2022-01-30 06:00:00;140.91515466274123;;;;;;;
2022-01-30 07:00:00;149.41061857482615;;;;;;;
2022-01-30 08:00:00;151.65219052778298;;;;;;;
2022-01-30 09:00:00;151.94106256188783;;;;;;;
2022-01-30 10:00:00;152.81518183391955;;;;;;;
2022-01-30 11:00:00;152.36311585846968;;;;;;;
2022-01-30 12:00:00;152.43627176321053;;;;;;;
2022-01-30 13:00:00;24.569129238350232;;;;;;;
2022-01-30 14:00:00;24.78859695257278;;;;;;;
2022-01-30 15:00:00;24.42844480615629;;;;;;;
2022-01-30 16:00:00;151.0256758564126;;;;;;;
2022-01-30 17:00:00;152.39875591462544;;;;;;;
2022-01-30 18:00:00;153.88625931102277;;;;;;;
2022-01-30 19:00:00;154.27079675901953;;;;;;;
2022-01-30 20:00:00;151.43084702113117;;;;;;;
2022-01-30 21:00:00;151.0969559687242;;;;;;;
2022-01-30 22:00:00;150.5473487869532;;;;;;;
2022-01-30 23:00:00;147.9249909708581;;;;;;;
2022-01-31 00:00:00;145.18820981657856;;;;;;;
2022-01-31 01:00:00;142.78156812984753;;;;;;;
2022-01-31 02:00:00;143.4118343860764;;;;;;;
2022-01-31 03:00:00;142.35951483326568;;;;;;;
2022-01-31 04:00:00;142.11191023260437;;;;;;;
2022-01-31 05:00:00;143.1229623519715;;;;;;;
2022-01-31 06:00:00;18.583475596605265;;;;;;;
2022-01-31 07:00:00;149.99586581275292;;;;;;;
2022-01-31 08:00:00;153.7230653696778;;;;;;;
2022-01-31 09:00:00;34.261348720298294;;;;;;;
2022-01-31 10:00:00;33.2559239782189;;;;;;;
2022-01-31 11:00:00;30.89617710221917;;;;;;;
2022-01-31 12:00:00;31.684009922505254;;;;;;;
2022-01-31 13:00:00;30.93556874323348;;;;;;;
2022-01-31 14:00:00;31.061246835993394;;;;;;;
2022-01-31 15:00:00;31.661500413354215;;;;;;;
2022-01-31 16:00:00;29.590625571459377;;;;;;;
2022-01-31 17:00:00;23.42677164893541;;;;;;;
2022-01-31 18:00:00;24.475339616887602;;;;;;;
2022-01-31 19:00:00;30.38033418417471;;;;;;;
2022-01-31 20:00:00;27.726087896782314;;;;;;;
2022-01-31 21:00:00;27.191487054445332;;;;;;;
2022-01-31 22:00:00;24.796100122289793;;;;;;;
2022-01-31 23:00:00;20.637468306636837;;;;;;;
2022-02-01 00:00:00;11.057796370443931;;;;;;;
2022-02-01 01:00:00;7.323093643802054;;;;;;;
2022-02-01 02:00:00;3.1757165827246103;;;;;;;
2022-02-01 03:00:00;3.7347027266418773;;;;;;;
2022-02-01 04:00:00;2.815564436308116;;;;;;;
2022-02-01 05:00:00;3.0350321505306668;;;;;;;
2022-02-01 06:00:00;7.743271147954631;;;;;;;
2022-02-01 07:00:00;17.55554134537485;;;;;;;
2022-02-01 08:00:00;26.776936927580515;;;;;;;
2022-02-01 09:00:00;22.66332413022961;;;;;;;
2022-02-01 10:00:00;23.571207665987863;;;;;;;
2022-02-01 11:00:00;24.42844480615629;;;;;;;
2022-02-01 12:00:00;24.525986012477425;;;;;;;
2022-02-01 13:00:00;24.045783150588765;;;;;;;
2022-02-01 14:00:00;25.32319779490977;;;;;;;
2022-02-01 15:00:00;24.983679365215053;;;;;;;
2022-02-01 16:00:00;24.015770471720725;;;;;;;
2022-02-01 17:00:00;24.344034146839924;;;;;;;
2022-02-01 18:00:00;24.374046825707968;;;;;;;
2022-02-01 19:00:00;25.636455130594946;;;;;;;
2022-02-01 20:00:00;25.730244752057576;;;;;;;
2022-02-01 21:00:00;24.544743936769947;;;;;;;
2022-02-01 22:00:00;23.357367329053073;;;;;;;
2022-02-01 23:00:00;21.55848238939985;;;;;;;
2022-02-02 00:00:00;14.113462237696378;;;;;;;
2022-02-02 01:00:00;11.296022008959007;;;;;;;
2022-02-02 02:00:00;10.405020605064035;;;;;;;
2022-02-02 03:00:00;3.4383275228199706;;;;;;;
2022-02-02 04:00:00;3.607148841452702;;;;;;;
2022-02-02 05:00:00;4.276806738695873;;;;;;;
2022-02-02 06:00:00;129.15768771618608;;;;;;;
2022-02-02 07:00:00;133.5939368113684;;;;;;;
2022-02-02 08:00:00;137.11855078593402;;;;;;;
2022-02-02 09:00:00;142.44580128501133;;;;;;;
2022-02-02 10:00:00;17.928824038796115;;;;;;;
2022-02-02 11:00:00;18.341498373231683;;;;;;;
2022-02-02 12:00:00;20.222918179772016;;;;;;;
2022-02-02 13:00:00;20.001574673120214;;;;;;;
2022-02-02 14:00:00;14.205376066729754;;;;;;;
2022-02-02 15:00:00;11.83625022858375;;;;;;;
2022-02-02 16:00:00;140.4180696689893;;;;;;;
2022-02-02 17:00:00;139.72215067773658;;;;;;;
2022-02-02 18:00:00;139.88909620394008;;;;;;;
2022-02-02 19:00:00;139.76341811118013;;;;;;;
2022-02-02 20:00:00;140.4143180841308;;;;;;;
2022-02-02 21:00:00;139.8196918840577;;;;;;;
2022-02-02 22:00:00;139.6621253200005;;;;;;;
2022-02-02 23:00:00;138.5103887684394;;;;;;;
2022-02-03 00:00:00;134.0572575413938;;;;;;;
2022-02-03 01:00:00;129.25335313007795;;;;;;;
2022-02-03 02:00:00;121.09178027040001;;;;;;;
2022-02-03 03:00:00;115.12676034537682;;;;;;;
2022-02-03 04:00:00;112.47814143527218;;;;;;;
2022-02-03 05:00:00;110.09400925769215;;;;;;;
2022-02-03 06:00:00;107.88807736089113;;;;;;;
2022-02-03 07:00:00;107.01020650400092;;;;;;;
2022-02-03 08:00:00;112.30369273935169;;;;;;;
2022-02-03 09:00:00;119.29477112317605;;;;;;;
2022-02-03 10:00:00;124.92777578822152;;;;;;;
2022-02-03 11:00:00;124.95028529737256;;;;;;;
2022-02-03 12:00:00;125.13223716301003;;;;;;;
2022-02-03 13:00:00;0.0;;;;;;;
2022-02-03 14:00:00;128.06034914507333;;;;;;;
2022-02-03 15:00:00;128.68498802401442;;;;;;;
2022-02-03 16:00:00;127.04929702570618;;;;;;;
2022-02-03 17:00:00;128.03408805106378;;;;;;;
2022-02-03 18:00:00;130.48762454852616;;;;;;;
2022-02-03 19:00:00;131.90572362504108;;;;;;;
2022-02-03 20:00:00;131.05411386216042;;;;;;;
2022-02-03 21:00:00;127.75459497910514;;;;;;;
2022-02-03 22:00:00;124.58638156609754;;;;;;;
2022-02-03 23:00:00;120.62658374794536;;;;;;;
2022-02-04 00:00:00;118.16741987319523;;;;;;;
2022-02-04 01:00:00;120.79352927414885;;;;;;;
2022-02-04 02:00:00;121.02237595051766;;;;;;;
2022-02-04 03:00:00;120.39773707157654;;;;;;;
2022-02-04 04:00:00;120.23454313023156;;;;;;;
2022-02-04 05:00:00;122.16848512479099;;;;;;;
2022-02-04 06:00:00;129.10704132059624;;;;;;;
2022-02-04 07:00:00;136.57269518902152;;;;;;;
2022-02-04 08:00:00;138.0808323021406;;;;;;;
2022-02-04 09:00:00;140.05229014528504;;;;;;;
2022-02-04 10:00:00;140.61315208163157;;;;;;;
2022-02-04 11:00:00;140.60564891191456;;;;;;;
2022-02-04 12:00:00;11.663677325092515;;;;;;;
2022-02-04 13:00:00;30.729231576015692;;;;;;;
2022-02-04 14:00:00;39.19655860166181;;;;;;;
2022-02-04 15:00:00;141.45538288236597;;;;;;;
2022-02-04 16:00:00;140.49122557373013;;;;;;;
2022-02-04 17:00:00;139.66587690485903;;;;;;;
2022-02-04 18:00:00;140.32052846266814;;;;;;;
2022-02-04 19:00:00;141.16838664069033;;;;;;;
2022-02-04 20:00:00;139.82907084620396;;;;;;;
2022-02-04 21:00:00;136.3044568716384;;;;;;;
2022-02-04 22:00:00;127.97593848575696;;;;;;;
2022-02-04 23:00:00;124.16807985437424;;;;;;;
2022-02-05 00:00:00;120.77289555742708;;;;;;;
2022-02-05 01:00:00;120.8666851788897;;;;;;;
2022-02-05 02:00:00;124.1999683256715;;;;;;;
2022-02-05 03:00:00;127.23500047620219;;;;;;;
2022-02-05 04:00:00;129.18770039505412;;;;;;;
2022-02-05 05:00:00;130.174367212841;;;;;;;
2022-02-05 06:00:00;138.18775247060796;;;;;;;
2022-02-05 07:00:00;146.64194894924933;;;;;;;
2022-02-05 08:00:00;147.33224056321427;;;;;;;
2022-02-05 09:00:00;147.64924948375798;;;;;;;
2022-02-05 10:00:00;148.19135349581197;;;;;;;
2022-02-05 11:00:00;148.1463344775099;;;;;;;
2022-02-05 12:00:00;24.023273641437733;;;;;;;
2022-02-05 13:00:00;23.4549085353742;;;;;;;
2022-02-05 14:00:00;23.147278576976777;;;;;;;
2022-02-05 15:00:00;153.71181061510228;;;;;;;
2022-02-05 16:00:00;153.33665212925177;;;;;;;
2022-02-05 17:00:00;148.6846869047054;;;;;;;
2022-02-05 18:00:00;148.96042839180552;;;;;;;
2022-02-05 19:00:00;153.91064461260308;;;;;;;
2022-02-05 20:00:00;152.4306443859228;;;;;;;
2022-02-05 21:00:00;154.03444691293376;;;;;;;
2022-02-05 22:00:00;153.2166014137796;;;;;;;
2022-02-05 23:00:00;149.88894564428557;;;;;;;
2022-02-06 00:00:00;145.41893228537666;;;;;;;
2022-02-06 01:00:00;138.16336716902768;;;;;;;
2022-02-06 02:00:00;137.20296144525037;;;;;;;
2022-02-06 03:00:00;135.38344278887539;;;;;;;
2022-02-06 04:00:00;136.03246696939675;;;;;;;
2022-02-06 05:00:00;136.57269518902152;;;;;;;
2022-02-06 06:00:00;140.24174518063953;;;;;;;
2022-02-06 07:00:00;150.3278810727306;;;;;;;
2022-02-06 08:00:00;153.12843916960472;;;;;;;
2022-02-06 09:00:00;154.82415552564908;;;;;;;
2022-02-06 10:00:00;155.51819872447254;;;;;;;
2022-02-06 11:00:00;157.78978335629736;;;;;;;
2022-02-06 12:00:00;155.4056511787174;;;;;;;
2022-02-06 13:00:00;155.76767911756312;;;;;;;
2022-02-06 14:00:00;155.84833819202098;;;;;;;
2022-02-06 15:00:00;155.92524568162034;;;;;;;
2022-02-06 16:00:00;154.96296416541378;;;;;;;
2022-02-06 17:00:00;153.66866738922948;;;;;;;
2022-02-06 18:00:00;154.79039126192254;;;;;;;
2022-02-06 19:00:00;154.05320483722628;;;;;;;
2022-02-06 20:00:00;155.70015059011;;;;;;;
2022-02-06 21:00:00;154.53903507640268;;;;;;;
2022-02-06 22:00:00;151.32392685266373;;;;;;;
2022-02-06 23:00:00;143.93518047383787;;;;;;;
2022-02-07 00:00:00;140.14983135160617;;;;;;;
2022-02-07 01:00:00;134.0328722398135;;;;;;;
2022-02-07 02:00:00;125.27854897249175;;;;;;;
2022-02-07 03:00:00;122.79124821130284;;;;;;;
2022-02-07 04:00:00;119.92128579454638;;;;;;;
2022-02-07 05:00:00;117.80726772677875;;;;;;;
2022-02-07 06:00:00;122.77061449458107;;;;;;;
2022-02-07 07:00:00;127.8915278264406;;;;;;;
2022-02-07 08:00:00;131.94136368119692;;;;;;;
2022-02-07 09:00:00;130.76524182805554;;;;;;;
2022-02-07 10:00:00;130.13497557182666;;;;;;;
2022-02-07 11:00:00;3.5358687291411046;;;;;;;
2022-02-07 12:00:00;2.17779501036224;;;;;;;
2022-02-07 13:00:00;5.732421663795869;;;;;;;
2022-02-07 14:00:00;6.448974371770355;;;;;;;
2022-02-07 15:00:00;133.17751089207434;;;;;;;
2022-02-07 16:00:00;133.2694247211077;;;;;;;
2022-02-07 17:00:00;134.6312500247451;;;;;;;
2022-02-07 18:00:00;135.39094595859237;;;;;;;
2022-02-07 19:00:00;136.70400065906918;;;;;;;
2022-02-07 20:00:00;136.48828452970514;;;;;;;
2022-02-07 21:00:00;132.31652216704737;;;;;;;
2022-02-07 22:00:00;126.40214863761403;;;;;;;
2022-02-07 23:00:00;120.74851025584677;;;;;;;
2022-02-08 00:00:00;0.0;;;;;;;
2022-02-08 01:00:00;0.0;;;;;;;
2022-02-08 02:00:00;47.78206055035085;;;;;;;
2022-02-08 03:00:00;108.25198109216612;;;;;;;
2022-02-08 04:00:00;107.9087110776129;;;;;;;
2022-02-08 05:00:00;112.34871175765376;;;;;;;
2022-02-08 06:00:00;120.92295895176728;;;;;;;
2022-02-08 07:00:00;133.32569849398533;;;;;;;
2022-02-08 08:00:00;142.27885575880785;;;;;;;
2022-02-08 09:00:00;142.80032605414007;;;;;;;
2022-02-08 10:00:00;18.559090295024976;;;;;;;
2022-02-08 11:00:00;17.064083728910674;;;;;;;
2022-02-08 12:00:00;16.675794696055394;;;;;;;
2022-02-08 13:00:00;17.32669466900604;;;;;;;
2022-02-08 14:00:00;16.743323223508487;;;;;;;
2022-02-08 15:00:00;13.937137749346634;;;;;;;
2022-02-08 16:00:00;136.70587645149845;;;;;;;
2022-02-08 17:00:00;133.38947543657991;;;;;;;
2022-02-08 18:00:00;134.4961929698389;;;;;;;
2022-02-08 19:00:00;133.2881826454002;;;;;;;
2022-02-08 20:00:00;130.32255481475195;;;;;;;
2022-02-08 21:00:00;123.57157786187189;;;;;;;
2022-02-08 22:00:00;121.19494885400891;;;;;;;
2022-02-08 23:00:00;114.20949784747229;;;;;;;
2022-02-09 00:00:00;107.37223444284666;;;;;;;
2022-02-09 01:00:00;103.067290817712;;;;;;;
2022-02-09 02:00:00;102.45765827820493;;;;;;;
2022-02-09 03:00:00;100.70191656442451;;;;;;;
2022-02-09 04:00:00;96.84153574502272;;;;;;;
2022-02-09 05:00:00;95.79484356949979;;;;;;;
2022-02-09 06:00:00;95.28087644388458;;;;;;;
2022-02-09 07:00:00;101.50475572414462;;;;;;;
2022-02-09 08:00:00;108.36077705306276;;;;;;;
2022-02-09 09:00:00;113.26222267069974;;;;;;;
2022-02-09 10:00:00;115.66886435743082;;;;;;;
2022-02-09 11:00:00;114.88478312200323;;;;;;;
2022-02-09 12:00:00;114.57152578631805;;;;;;;
2022-02-09 13:00:00;114.89978946143725;;;;;;;
2022-02-09 14:00:00;113.65989066570131;;;;;;;
2022-02-09 15:00:00;111.33203226099886;;;;;;;
2022-02-09 16:00:00;108.14881250855723;;;;;;;
2022-02-09 17:00:00;113.71241285372037;;;;;;;
2022-02-09 18:00:00;113.78744455089046;;;;;;;
2022-02-09 19:00:00;114.25451686577436;;;;;;;
2022-02-09 20:00:00;113.73867394772991;;;;;;;
2022-02-09 21:00:00;110.45040981925015;;;;;;;
2022-02-09 22:00:00;107.74176555140943;;;;;;;
2022-02-09 23:00:00;108.36828022277977;;;;;;;
2022-02-10 00:00:00;108.81096723608339;;;;;;;
2022-02-10 01:00:00;105.0537550002905;;;;;;;
2022-02-10 02:00:00;104.48914147908546;;;;;;;
2022-02-10 03:00:00;103.3130196259441;;;;;;;
2022-02-10 04:00:00;101.98871017089179;;;;;;;
2022-02-10 05:00:00;101.63418540176303;;;;;;;
2022-02-10 06:00:00;101.83114360683456;;;;;;;
2022-02-10 07:00:00;106.16234832597875;;;;;;;
2022-02-10 08:00:00;107.40412291414395;;;;;;;
2022-02-10 09:00:00;108.55023208841729;;;;;;;
2022-02-10 10:00:00;111.86475731090658;;;;;;;
2022-02-10 11:00:00;112.97335063659487;;;;;;;
2022-02-10 12:00:00;112.12174087371417;;;;;;;
2022-02-10 13:00:00;112.41811607753608;;;;;;;
2022-02-10 14:00:00;110.99063803887488;;;;;;;
2022-02-10 15:00:00;111.21760892281445;;;;;;;
2022-02-10 16:00:00;107.9087110776129;;;;;;;
2022-02-10 17:00:00;108.61588482344114;;;;;;;
2022-02-10 18:00:00;109.07732976103726;;;;;;;
2022-02-10 19:00:00;110.28534008547592;;;;;;;
2022-02-10 20:00:00;109.64381907467154;;;;;;;
2022-02-10 21:00:00;109.06232342160324;;;;;;;
2022-02-10 22:00:00;106.40244975692308;;;;;;;
2022-02-10 23:00:00;103.56250001903469;;;;;;;
2022-02-11 00:00:00;101.21963527489822;;;;;;;
2022-02-11 01:00:00;110.98688645401639;;;;;;;
2022-02-11 02:00:00;112.84392095897643;;;;;;;
2022-02-11 03:00:00;112.93771058043906;;;;;;;
2022-02-11 04:00:00;115.43814188863273;;;;;;;
2022-02-11 05:00:00;118.22744523093134;;;;;;;
2022-02-11 06:00:00;125.67996855235181;;;;;;;
2022-02-11 07:00:00;134.9313768134255;;;;;;;
2022-02-11 08:00:00;142.29011051338338;;;;;;;
2022-02-11 09:00:00;145.59713256615564;;;;;;;
2022-02-11 10:00:00;147.17842558401554;;;;;;;
2022-02-11 11:00:00;149.26055518048594;;;;;;;
2022-02-11 12:00:00;149.90770356857806;;;;;;;
2022-02-11 13:00:00;148.08818491220308;;;;;;;
2022-02-11 14:00:00;146.20676510566275;;;;;;;
2022-02-11 15:00:00;147.22156880988834;;;;;;;
2022-02-11 16:00:00;147.05649907611416;;;;;;;
2022-02-11 17:00:00;147.60235467302667;;;;;;;
2022-02-11 18:00:00;150.14592920709313;;;;;;;
2022-02-11 19:00:00;154.27079675901953;;;;;;;
2022-02-11 20:00:00;153.77746335012614;;;;;;;
2022-02-11 21:00:00;150.73305223744921;;;;;;;
2022-02-11 22:00:00;149.02608112682935;;;;;;;
2022-02-11 23:00:00;146.0660806734688;;;;;;;
2022-02-12 00:00:00;140.6431647604996;;;;;;;
2022-02-12 01:00:00;146.0416953718885;;;;;;;
2022-02-12 02:00:00;143.53938827126558;;;;;;;
2022-02-12 03:00:00;143.95768998298888;;;;;;;
2022-02-12 04:00:00;143.66506636402548;;;;;;;
2022-02-12 05:00:00;144.8486913868839;;;;;;;
2022-02-12 06:00:00;147.55170827743683;;;;;;;
