Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-22 06:00:00;5.078246930859358;;;;;;;
2022-01-22 07:00:00;5.572753122594418;;;;;;;
2022-01-22 08:00:00;6.3373558386471665;;;;;;;
2022-01-22 09:00:00;7.3741419175057095;;;;;;;
2022-01-22 10:00:00;7.404997315151275;;;;;;;
2022-01-22 11:00:00;7.499575816630067;;;;;;;
2022-01-22 12:00:00;7.508966589826542;;;;;;;
2022-01-22 13:00:00;7.637083567007036;;;;;;;
2022-01-22 14:00:00;8.56990037119031;;;;;;;
2022-01-22 15:00:00;8.665745881751166;;;;;;;
2022-01-22 16:00:00;8.154395922219251;;;;;;;
2022-01-22 17:00:00;7.664510587136425;;;;;;;
2022-01-22 18:00:00;8.065779816420761;;;;;;;
2022-01-22 19:00:00;6.456752812145218;;;;;;;
2022-01-22 20:00:00;6.080078465042129;;;;;;;
2022-01-22 21:00:00;5.14934849934696;;;;;;;
2022-01-22 22:00:00;4.38213723518408;;;;;;;
2022-01-22 23:00:00;5.119685580837458;;;;;;;
2022-01-23 00:00:00;5.040609308127451;;;;;;;
2022-01-23 01:00:00;4.735707299025997;;;;;;;
2022-01-23 02:00:00;4.809119295839719;;;;;;;
2022-01-23 03:00:00;5.119685580837458;;;;;;;
2022-01-23 04:00:00;5.774282096588632;;;;;;;
2022-01-23 05:00:00;5.822801091437092;;;;;;;
2022-01-23 06:00:00;6.3432437043814645;;;;;;;
2022-01-23 07:00:00;7.8638036627505254;;;;;;;
2022-01-23 08:00:00;43.54836915962896;;;;;;;
2022-01-23 09:00:00;44.19342584229165;;;;;;;
2022-01-23 10:00:00;43.947775140263204;;;;;;;
2022-01-23 11:00:00;44.130448037918455;;;;;;;
2022-01-23 12:00:00;45.34170872037184;;;;;;;
2022-01-23 13:00:00;10.083827164365031;;;;;;;
2022-01-23 14:00:00;9.63821261720845;;;;;;;
2022-01-23 15:00:00;9.962939591946904;;;;;;;
2022-01-23 16:00:00;44.987393357069884;;;;;;;
2022-01-23 17:00:00;44.90004426035346;;;;;;;
2022-01-23 18:00:00;44.79175224880997;;;;;;;
2022-01-23 19:00:00;44.71834025199625;;;;;;;
2022-01-23 20:00:00;44.1924569529936;;;;;;;
2022-01-23 21:00:00;43.59487584593532;;;;;;;
2022-01-23 22:00:00;43.46049835329051;;;;;;;
2022-01-23 23:00:00;42.671524344894515;;;;;;;
2022-01-24 00:00:00;41.64047707187828;;;;;;;
2022-01-24 01:00:00;41.10691718843723;;;;;;;
2022-01-24 02:00:00;41.6272852714356;;;;;;;
2022-01-24 03:00:00;41.67386648768797;;;;;;;
2022-01-24 04:00:00;42.11799043592447;;;;;;;
2022-01-24 05:00:00;42.42818407119219;;;;;;;
2022-01-24 06:00:00;43.27603673693116;;;;;;;
2022-01-24 07:00:00;43.525413936259795;;;;;;;
2022-01-24 08:00:00;44.1589930072379;;;;;;;
2022-01-24 09:00:00;44.43087825025968;;;;;;;
2022-01-24 10:00:00;44.6166814056471;;;;;;;
2022-01-24 11:00:00;44.65446808827102;;;;;;;
2022-01-24 12:00:00;44.88618169039676;;;;;;;
2022-01-24 13:00:00;43.96215941984193;;;;;;;
2022-01-24 14:00:00;43.65241296425024;;;;;;;
2022-01-24 15:00:00;44.183662419365156;;;;;;;
2022-01-24 16:00:00;44.51308478070185;;;;;;;
2022-01-24 17:00:00;44.7267621358947;;;;;;;
2022-01-24 18:00:00;44.555566849924006;;;;;;;
2022-01-24 19:00:00;44.61548892651104;;;;;;;
2022-01-24 20:00:00;44.36171446036818;;;;;;;
2022-01-24 21:00:00;44.13096974754049;;;;;;;
2022-01-24 22:00:00;43.36189523472751;;;;;;;
2022-01-24 23:00:00;42.61368910679559;;;;;;;
2022-01-25 00:00:00;43.36733592078579;;;;;;;
2022-01-25 01:00:00;42.991257813250726;;;;;;;
2022-01-25 02:00:00;41.63906100290419;;;;;;;
2022-01-25 03:00:00;41.7456388256896;;;;;;;
2022-01-25 04:00:00;41.882922986228564;;;;;;;
2022-01-25 05:00:00;42.14340514751177;;;;;;;
2022-01-25 06:00:00;42.598932177486844;;;;;;;
2022-01-25 07:00:00;42.65281732844759;;;;;;;
2022-01-25 08:00:00;43.47547887243727;;;;;;;
2022-01-25 09:00:00;43.54084163508258;;;;;;;
2022-01-25 10:00:00;43.72709197014602;;;;;;;
2022-01-25 11:00:00;43.108642478206676;;;;;;;
2022-01-25 12:00:00;42.80224987018515;;;;;;;
2022-01-25 13:00:00;42.7636433581552;;;;;;;
2022-01-25 14:00:00;42.50688769417218;;;;;;;
2022-01-25 15:00:00;43.33752394238427;;;;;;;
2022-01-25 16:00:00;41.59903842190017;;;;;;;
2022-01-25 17:00:00;41.02672296653716;;;;;;;
2022-01-25 18:00:00;40.5243166005257;;;;;;;
2022-01-25 19:00:00;41.481653756944226;;;;;;;
2022-01-25 20:00:00;40.92893967738022;;;;;;;
2022-01-25 21:00:00;38.92147558176848;;;;;;;
2022-01-25 22:00:00;37.0789462566631;;;;;;;
2022-01-25 23:00:00;34.96423356875193;;;;;;;
2022-01-26 00:00:00;0.0;;;;;;;
2022-01-26 01:00:00;31.992351971851317;;;;;;;
2022-01-26 02:00:00;25.23628689655493;;;;;;;
2022-01-26 03:00:00;29.85930491722322;;;;;;;
2022-01-26 04:00:00;29.66016090150113;;;;;;;
2022-01-26 05:00:00;29.33044042038042;;;;;;;
2022-01-26 06:00:00;0.0;;;;;;;
2022-01-26 07:00:00;29.102229725716853;;;;;;;
2022-01-26 08:00:00;31.75415426442325;;;;;;;
2022-01-26 09:00:00;35.23835471015382;;;;;;;
2022-01-26 10:00:00;36.52779730596517;;;;;;;
2022-01-26 11:00:00;30.653645081731476;;;;;;;
2022-01-26 12:00:00;36.23906829514653;;;;;;;
2022-01-26 13:00:00;36.28706558037297;;;;;;;
2022-01-26 14:00:00;36.28654387075094;;;;;;;
2022-01-26 15:00:00;35.830420601207834;;;;;;;
2022-01-26 16:00:00;36.023304101465605;;;;;;;
2022-01-26 17:00:00;35.38413528453721;;;;;;;
2022-01-26 18:00:00;35.87558574848612;;;;;;;
2022-01-26 19:00:00;34.871667375815235;;;;;;;
2022-01-26 20:00:00;34.23264761877885;;;;;;;
2022-01-26 21:00:00;32.04892020086818;;;;;;;
2022-01-26 22:00:00;21.65832777875161;;;;;;;
2022-01-26 23:00:00;19.851125648052022;;;;;;;
2022-01-27 00:00:00;24.42473031451981;;;;;;;
2022-01-27 01:00:00;27.71947563750878;;;;;;;
2022-01-27 02:00:00;16.06202319322;;;;;;;
2022-01-27 03:00:00;26.654144589330787;;;;;;;
2022-01-27 04:00:00;26.014528592726375;;;;;;;
2022-01-27 05:00:00;25.997684824929518;;;;;;;
2022-01-27 06:00:00;25.915031114811327;;;;;;;
2022-01-27 07:00:00;25.347261986154564;;;;;;;
2022-01-27 08:00:00;25.75695309933732;;;;;;;
2022-01-27 09:00:00;26.684403747408325;;;;;;;
2022-01-27 10:00:00;29.678793388002074;;;;;;;
2022-01-27 11:00:00;31.7964872737534;;;;;;;
2022-01-27 12:00:00;0.0;;;;;;;
2022-01-27 13:00:00;0.0;;;;;;;
2022-01-27 14:00:00;30.605796856397053;;;;;;;
2022-01-27 15:00:00;30.309838440816055;;;;;;;
2022-01-27 16:00:00;30.86665166741027;;;;;;;
2022-01-27 17:00:00;32.55169921660967;;;;;;;
2022-01-27 18:00:00;33.3516291270682;;;;;;;
2022-01-27 19:00:00;33.19504171051427;;;;;;;
2022-01-27 20:00:00;33.06208028684353;;;;;;;
2022-01-27 21:00:00;32.609683514600604;;;;;;;
2022-01-27 22:00:00;30.976359747927837;;;;;;;
2022-01-27 23:00:00;30.346283584411896;;;;;;;
2022-01-28 00:00:00;30.600728820068795;;;;;;;
2022-01-28 01:00:00;31.036952594028904;;;;;;;
2022-01-28 02:00:00;29.214173704614524;;;;;;;
2022-01-28 03:00:00;28.09972742202005;;;;;;;
2022-01-28 04:00:00;27.723202134808968;;;;;;;
2022-01-28 05:00:00;28.794122928937245;;;;;;;
2022-01-28 06:00:00;32.32274322248606;;;;;;;
2022-01-28 07:00:00;37.978075525252684;;;;;;;
2022-01-28 08:00:00;40.750365926755165;;;;;;;
2022-01-28 09:00:00;41.18405568255114;;;;;;;
2022-01-28 10:00:00;41.55737618208407;;;;;;;
2022-01-28 11:00:00;40.738217545556545;;;;;;;
2022-01-28 12:00:00;40.345891909792655;;;;;;;
2022-01-28 13:00:00;40.03137553765672;;;;;;;
2022-01-28 14:00:00;39.937691395529974;;;;;;;
2022-01-28 15:00:00;39.72073472271298;;;;;;;
2022-01-28 16:00:00;39.90705958772242;;;;;;;
2022-01-28 17:00:00;40.390535347448925;;;;;;;
2022-01-28 18:00:00;40.89815880968065;;;;;;;
2022-01-28 19:00:00;41.61454065066896;;;;;;;
2022-01-28 20:00:00;41.72246001248243;;;;;;;
2022-01-28 21:00:00;39.27176632798623;;;;;;;
2022-01-28 22:00:00;37.98649740915109;;;;;;;
2022-01-28 23:00:00;35.911881832189955;;;;;;;
2022-01-29 00:00:00;34.33467911485801;;;;;;;
2022-01-29 01:00:00;34.43693420077521;;;;;;;
2022-01-29 02:00:00;35.193487682659544;;;;;;;
2022-01-29 03:00:00;34.740569200794596;;;;;;;
2022-01-29 04:00:00;34.76702733162595;;;;;;;
2022-01-29 05:00:00;34.9103484177912;;;;;;;
2022-01-29 06:00:00;37.65185795159413;;;;;;;
2022-01-29 07:00:00;41.325364460174306;;;;;;;
2022-01-29 08:00:00;42.05777023955342;;;;;;;
2022-01-29 09:00:00;42.51307367969049;;;;;;;
2022-01-29 10:00:00;42.5565246382107;;;;;;;
2022-01-29 11:00:00;42.177241742997474;;;;;;;
2022-01-29 12:00:00;41.523912236328364;;;;;;;
2022-01-29 13:00:00;40.98081251979884;;;;;;;
2022-01-29 14:00:00;41.13173566045649;;;;;;;
2022-01-29 15:00:00;41.74042172946934;;;;;;;
2022-01-29 16:00:00;42.738899416081935;;;;;;;
2022-01-29 17:00:00;43.10789717874664;;;;;;;
2022-01-29 18:00:00;42.819466287712025;;;;;;;
2022-01-29 19:00:00;42.751271387118564;;;;;;;
2022-01-29 20:00:00;42.62255817037004;;;;;;;
2022-01-29 21:00:00;42.1362502726954;;;;;;;
2022-01-29 22:00:00;41.349437632733526;;;;;;;
2022-01-29 23:00:00;40.43629673429525;;;;;;;
2022-01-30 00:00:00;38.79656339226615;;;;;;;
2022-01-30 01:00:00;39.268487010362065;;;;;;;
2022-01-30 02:00:00;39.60260475829699;;;;;;;
2022-01-30 03:00:00;38.88167659060245;;;;;;;
2022-01-30 04:00:00;38.173865693404586;;;;;;;
2022-01-30 05:00:00;38.17550535221668;;;;;;;
2022-01-30 06:00:00;39.689879325067416;;;;;;;
2022-01-30 07:00:00;42.082514181626685;;;;;;;
2022-01-30 08:00:00;42.714006414116675;;;;;;;
2022-01-30 09:00:00;42.795244055260795;;;;;;;
2022-01-30 10:00:00;43.04126740701926;;;;;;;
2022-01-30 11:00:00;42.91389572929881;;;;;;;
2022-01-30 12:00:00;42.93491317407188;;;;;;;
2022-01-30 13:00:00;6.919881896612688;;;;;;;
2022-01-30 14:00:00;6.9818162817418274;;;;;;;
2022-01-30 15:00:00;6.880381025230687;;;;;;;
2022-01-30 16:00:00;42.537295912141744;;;;;;;
2022-01-30 17:00:00;42.92425539179333;;;;;;;
2022-01-30 18:00:00;43.34333727817257;;;;;;;
2022-01-30 19:00:00;43.45148022982405;;;;;;;
2022-01-30 20:00:00;42.65169937925752;;;;;;;
2022-01-30 21:00:00;42.55756805745475;;;;;;;
2022-01-30 22:00:00;42.40247123982089;;;;;;;
2022-01-30 23:00:00;41.66387947492345;;;;;;;
2022-01-31 00:00:00;40.8930907733524;;;;;;;
2022-01-31 01:00:00;40.21538997434004;;;;;;;
2022-01-31 02:00:00;40.39299483566707;;;;;;;
2022-01-31 03:00:00;40.09666377035604;;;;;;;
2022-01-31 04:00:00;40.02690374089651;;;;;;;
2022-01-31 05:00:00;40.31145907473892;;;;;;;
2022-01-31 06:00:00;5.2340145180072515;;;;;;;
2022-01-31 07:00:00;42.247299892241024;;;;;;;
2022-01-31 08:00:00;43.297277771542234;;;;;;;
2022-01-31 09:00:00;9.649764758839035;;;;;;;
2022-01-31 10:00:00;9.366923613754699;;;;;;;
2022-01-31 11:00:00;8.702340085239019;;;;;;;
2022-01-31 12:00:00;8.924066674600258;;;;;;;
2022-01-31 13:00:00;8.712923337571556;;;;;;;
2022-01-31 14:00:00;8.748548651761363;;;;;;;
2022-01-31 15:00:00;8.917508039351924;;;;;;;
2022-01-31 16:00:00;8.334236681926365;;;;;;;
2022-01-31 17:00:00;6.5980615897683785;;;;;;;
2022-01-31 18:00:00;6.893721885565362;;;;;;;
2022-01-31 19:00:00;8.556783100693643;;;;;;;
2022-01-31 20:00:00;7.8090241524377495;;;;;;;
2022-01-31 21:00:00;7.658771781294133;;;;;;;
2022-01-31 22:00:00;6.984201240013949;;;;;;;
2022-01-31 23:00:00;5.812814078672584;;;;;;;
2022-02-01 00:00:00;3.1143083237138285;;;;;;;
2022-02-01 01:00:00;2.062839845492541;;;;;;;
2022-02-01 02:00:00;0.8945084119373322;;;;;;;
2022-02-01 03:00:00;1.0519156578973095;;;;;;;
2022-02-01 04:00:00;0.7932222153181991;;;;;;;
2022-02-01 05:00:00;0.8549330106093267;;;;;;;
2022-02-01 06:00:00;2.180746220070517;;;;;;;
2022-02-01 07:00:00;4.944763797566592;;;;;;;
2022-02-01 08:00:00;7.541983355906216;;;;;;;
2022-02-01 09:00:00;6.3830426955474815;;;;;;;
2022-02-01 10:00:00;6.639053060070456;;;;;;;
2022-02-01 11:00:00;6.880306495284683;;;;;;;
2022-02-01 12:00:00;6.907733515414072;;;;;;;
2022-02-01 13:00:00;6.772536193363221;;;;;;;
2022-02-01 14:00:00;7.132515832561465;;;;;;;
2022-02-01 15:00:00;7.036893911838619;;;;;;;
2022-02-01 16:00:00;6.764337899302806;;;;;;;
2022-02-01 17:00:00;6.856904092239497;;;;;;;
2022-02-01 18:00:00;6.865325976137923;;;;;;;
2022-02-01 19:00:00;7.22083381857594;;;;;;;
2022-02-01 20:00:00;7.246919299677262;;;;;;;
2022-02-01 21:00:00;6.9130251415803405;;;;;;;
2022-02-01 22:00:00;6.578907393645408;;;;;;;
2022-02-01 23:00:00;6.071954700927717;;;;;;;
2022-02-02 00:00:00;3.9752782599494614;;;;;;;
2022-02-02 01:00:00;3.1814598050632314;;;;;;;
2022-02-02 02:00:00;2.9305920068145177;;;;;;;
2022-02-02 03:00:00;0.9683675884270753;;;;;;;
2022-02-02 04:00:00;1.015917693977485;;;;;;;
2022-02-02 05:00:00;1.204478457367041;;;;;;;
2022-02-02 06:00:00;36.378215704335595;;;;;;;
2022-02-02 07:00:00;37.627710249088906;;;;;;;
2022-02-02 08:00:00;38.620598189751234;;;;;;;
2022-02-02 09:00:00;40.12088600280726;;;;;;;
2022-02-02 10:00:00;5.049776491485915;;;;;;;
2022-02-02 11:00:00;5.1658941473598;;;;;;;
2022-02-02 12:00:00;5.695951123338662;;;;;;;
2022-02-02 13:00:00;5.633420498641493;;;;;;;
2022-02-02 14:00:00;4.001289211104779;;;;;;;
2022-02-02 15:00:00;3.3337990146949528;;;;;;;
2022-02-02 16:00:00;39.5494649067963;;;;;;;
2022-02-02 17:00:00;39.35382379853639;;;;;;;
2022-02-02 18:00:00;39.40047954473475;;;;;;;
2022-02-02 19:00:00;39.36537594016697;;;;;;;
2022-02-02 20:00:00;39.54842148755225;;;;;;;
2022-02-02 21:00:00;39.381250818665784;;;;;;;
2022-02-02 22:00:00;39.336607381009514;;;;;;;
2022-02-02 23:00:00;39.0126257057311;;;;;;;
2022-02-03 00:00:00;37.75806312464952;;;;;;;
2022-02-03 01:00:00;36.40497195495094;;;;;;;
2022-02-03 02:00:00;34.10609577046444;;;;;;;
2022-02-03 03:00:00;32.426339847431315;;;;;;;
2022-02-03 04:00:00;31.680071498095497;;;;;;;
2022-02-03 05:00:00;31.008631214547467;;;;;;;
2022-02-03 06:00:00;30.387498644551986;;;;;;;
2022-02-03 07:00:00;30.140133753765454;;;;;;;
2022-02-03 08:00:00;31.631328913409025;;;;;;;
2022-02-03 09:00:00;33.60003743709879;;;;;;;
2022-02-03 10:00:00;35.186556397681194;;;;;;;
2022-02-03 11:00:00;35.19296597303752;;;;;;;
2022-02-03 12:00:00;35.24409351599611;;;;;;;
2022-02-03 13:00:00;0.0;;;;;;;
2022-02-03 14:00:00;36.068841898473906;;;;;;;
2022-02-03 15:00:00;36.24525428066485;;;;;;;
2022-02-03 16:00:00;35.7845101544695;;;;;;;
2022-02-03 17:00:00;36.06168702365754;;;;;;;
2022-02-03 18:00:00;36.75287774289657;;;;;;;
2022-02-03 19:00:00;37.15206013369281;;;;;;;
2022-02-03 20:00:00;36.912073707560644;;;;;;;
2022-02-03 21:00:00;35.98305793062356;;;;;;;
2022-02-03 22:00:00;35.090412767336325;;;;;;;
2022-02-03 23:00:00;33.975519305065816;;;;;;;
2022-02-04 00:00:00;33.28283798690672;;;;;;;
2022-02-04 01:00:00;34.022324111156195;;;;;;;
2022-02-04 02:00:00;34.08671798450347;;;;;;;
2022-02-04 03:00:00;33.91097637182655;;;;;;;
2022-02-04 04:00:00;33.86476780530421;;;;;;;
2022-02-04 05:00:00;34.40965624053783;;;;;;;
2022-02-04 06:00:00;36.36398048464887;;;;;;;
2022-02-04 07:00:00;38.46647026141542;;;;;;;
2022-02-04 08:00:00;38.89151454347496;;;;;;;
2022-02-04 09:00:00;39.44646452141909;;;;;;;
2022-02-04 10:00:00;39.60446800694709;;;;;;;
2022-02-04 11:00:00;39.60245569840499;;;;;;;
2022-02-04 12:00:00;3.2852054899004886;;;;;;;
2022-02-04 13:00:00;8.655311689310638;;;;;;;
2022-02-04 14:00:00;11.03982278175548;;;;;;;
2022-02-04 15:00:00;39.84192041491513;;;;;;;
2022-02-04 16:00:00;39.57003517189335;;;;;;;
2022-02-04 17:00:00;39.33779986014558;;;;;;;
2022-02-04 18:00:00;39.522037886666915;;;;;;;
2022-02-04 19:00:00;39.76075730371701;;;;;;;
2022-02-04 20:00:00;39.3837103068839;;;;;;;
2022-02-04 21:00:00;38.39104595605959;;;;;;;
2022-02-04 22:00:00;36.04543949542873;;;;;;;
2022-02-04 23:00:00;34.97302810238037;;;;;;;
2022-02-05 00:00:00;34.01643624542189;;;;;;;
2022-02-05 01:00:00;34.04289437625324;;;;;;;
2022-02-05 02:00:00;34.981599046170814;;;;;;;
2022-02-05 03:00:00;35.83660658672614;;;;;;;
2022-02-05 04:00:00;36.386413998396;;;;;;;
2022-02-05 05:00:00;36.66433616704409;;;;;;;
2022-02-05 06:00:00;38.92147558176848;;;;;;;
2022-02-05 07:00:00;41.30278188653517;;;;;;;
2022-02-05 08:00:00;41.496857865928995;;;;;;;
2022-02-05 09:00:00;41.58659192091754;;;;;;;
2022-02-05 10:00:00;41.739378310225284;;;;;;;
2022-02-05 11:00:00;41.7261119798366;;;;;;;
2022-02-05 12:00:00;6.766201147952899;;;;;;;
2022-02-05 13:00:00;6.606259883828794;;;;;;;
2022-02-05 14:00:00;6.519581556626402;;;;;;;
2022-02-05 15:00:00;43.294147513810074;;;;;;;
2022-02-05 16:00:00;43.18838952043072;;;;;;;
2022-02-05 17:00:00;41.8777804199543;;;;;;;
2022-02-05 18:00:00;41.955664213528244;;;;;;;
2022-02-05 19:00:00;43.3499704433669;;;;;;;
2022-02-05 20:00:00;42.93319898531379;;;;;;;
2022-02-05 21:00:00;43.38492498804268;;;;;;;
2022-02-05 22:00:00;43.154329335106986;;;;;;;
2022-02-05 23:00:00;42.2171897940555;;;;;;;
2022-02-06 00:00:00;40.9583790060517;;;;;;;
2022-02-06 01:00:00;38.91454429679013;;;;;;;
2022-02-06 02:00:00;38.64407512274243;;;;;;;
2022-02-06 03:00:00;38.13160721402044;;;;;;;
2022-02-06 04:00:00;38.314503701513715;;;;;;;
2022-02-06 05:00:00;38.466321201523414;;;;;;;
2022-02-06 06:00:00;39.50020061248781;;;;;;;
2022-02-06 07:00:00;42.34098403436777;;;;;;;
2022-02-06 08:00:00;43.12943633314173;;;;;;;
2022-02-06 09:00:00;43.60732234691795;;;;;;;
2022-02-06 10:00:00;43.802814395285864;;;;;;;
2022-02-06 11:00:00;44.44280304162028;;;;;;;
2022-02-06 12:00:00;43.77076651850424;;;;;;;
2022-02-06 13:00:00;43.87309613436743;;;;;;;
2022-02-06 14:00:00;43.895902297844565;;;;;;;
2022-02-06 15:00:00;43.91759051213168;;;;;;;
2022-02-06 16:00:00;43.64637603862393;;;;;;;
2022-02-06 17:00:00;43.28185007271945;;;;;;;
2022-02-06 18:00:00;43.597931573721475;;;;;;;
2022-02-06 19:00:00;43.39014208426294;;;;;;;
2022-02-06 20:00:00;43.85394193824446;;;;;;;
2022-02-06 21:00:00;43.52720265496388;;;;;;;
2022-02-06 22:00:00;42.62144022117998;;;;;;;
2022-02-06 23:00:00;40.540415068862515;;;;;;;
2022-02-07 00:00:00;39.473891541548475;;;;;;;
2022-02-07 01:00:00;37.750982779779164;;;;;;;
2022-02-07 02:00:00;35.28545763602821;;;;;;;
2022-02-07 03:00:00;34.58509973343072;;;;;;;
2022-02-07 04:00:00;33.77674793907375;;;;;;;
2022-02-07 05:00:00;33.18095555071956;;;;;;;
2022-02-07 06:00:00;34.579062807804405;;;;;;;
2022-02-07 07:00:00;36.02136632286951;;;;;;;
2022-02-07 08:00:00;37.162196206349314;;;;;;;
2022-02-07 09:00:00;36.83098512630854;;;;;;;
2022-02-07 10:00:00;36.65352932487354;;;;;;;
2022-02-07 11:00:00;0.9957200786104615;;;;;;;
2022-02-07 12:00:00;0.6133814556110853;;;;;;;
2022-02-07 13:00:00;1.6143186304418111;;;;;;;
2022-02-07 14:00:00;1.8161457242200392;;;;;;;
2022-02-07 15:00:00;37.51025105418695;;;;;;;
2022-02-07 16:00:00;37.53596388555826;;;;;;;
2022-02-07 17:00:00;37.91986763742372;;;;;;;
2022-02-07 18:00:00;38.13354499261654;;;;;;;
2022-02-07 19:00:00;38.50373523441731;;;;;;;
2022-02-07 20:00:00;38.442620678694205;;;;;;;
2022-02-07 21:00:00;37.26773060989067;;;;;;;
2022-02-07 22:00:00;35.60183725681424;;;;;;;
2022-02-07 23:00:00;34.00950496044356;;;;;;;
2022-02-08 00:00:00;0.0;;;;;;;
2022-02-08 01:00:00;0.0;;;;;;;
2022-02-08 02:00:00;13.45802140979403;;;;;;;
2022-02-08 03:00:00;30.489977320307183;;;;;;;
2022-02-08 04:00:00;30.39301386055627;;;;;;;
2022-02-08 05:00:00;31.64355182455365;;;;;;;
2022-02-08 06:00:00;34.05899284459005;;;;;;;
2022-02-08 07:00:00;37.55183876405707;;;;;;;
2022-02-08 08:00:00;40.07385760687888;;;;;;;
2022-02-08 09:00:00;40.22075613045232;;;;;;;
2022-02-08 10:00:00;5.227381352812915;;;;;;;
2022-02-08 11:00:00;4.806287157891575;;;;;;;
2022-02-08 12:00:00;4.696877197158031;;;;;;;
2022-02-08 13:00:00;4.880146334381318;;;;;;;
2022-02-08 14:00:00;4.716105923227004;;;;;;;
2022-02-08 15:00:00;3.9255667859649415;;;;;;;
2022-02-08 16:00:00;38.50395882425532;;;;;;;
2022-02-08 17:00:00;37.56987501098998;;;;;;;
2022-02-08 18:00:00;37.881559245177776;;;;;;;
2022-02-08 19:00:00;37.541479101562544;;;;;;;
2022-02-08 20:00:00;36.70644558653623;;;;;;;
2022-02-08 21:00:00;34.80481401424985;;;;;;;
2022-02-08 22:00:00;34.13546056918992;;;;;;;
2022-02-08 23:00:00;32.167869994690214;;;;;;;
2022-02-09 00:00:00;30.241867130060605;;;;;;;
2022-02-09 01:00:00;29.029563028363174;;;;;;;
2022-02-09 02:00:00;28.857846032770464;;;;;;;
2022-02-09 03:00:00;28.36341437098141;;;;;;;
2022-02-09 04:00:00;27.2759479288403;;;;;;;
2022-02-09 05:00:00;26.981480112179376;;;;;;;
2022-02-09 06:00:00;26.836742957040045;;;;;;;
2022-02-09 07:00:00;28.58931463731886;;;;;;;
2022-02-09 08:00:00;30.52068365806074;;;;;;;
2022-02-09 09:00:00;31.9011273179427;;;;;;;
2022-02-09 10:00:00;32.578679057063034;;;;;;;
2022-02-09 11:00:00;32.358070416891856;;;;;;;
2022-02-09 12:00:00;32.2700505506614;;;;;;;
2022-02-09 13:00:00;32.362095033976054;;;;;;;
2022-02-09 14:00:00;32.013220356732376;;;;;;;
2022-02-09 15:00:00;31.357356831899143;;;;;;;
2022-02-09 16:00:00;30.460612521581698;;;;;;;
2022-02-09 17:00:00;32.028051815987126;;;;;;;
2022-02-09 18:00:00;32.0490692607602;;;;;;;
2022-02-09 19:00:00;32.18031649567284;;;;;;;
2022-02-09 20:00:00;32.035430280641506;;;;;;;
2022-02-09 21:00:00;31.10887399192255;;;;;;;
2022-02-09 22:00:00;30.346283584411896;;;;;;;
2022-02-09 23:00:00;30.522770496548848;;;;;;;
2022-02-10 00:00:00;30.647310036321162;;;;;;;
2022-02-10 01:00:00;29.58898480306752;;;;;;;
2022-02-10 02:00:00;29.43008695818747;;;;;;;
2022-02-10 03:00:00;29.09895040809269;;;;;;;
2022-02-10 04:00:00;28.725555378613763;;;;;;;
2022-02-10 05:00:00;28.62575978091471;;;;;;;
2022-02-10 06:00:00;28.681359120633523;;;;;;;
2022-02-10 07:00:00;29.90133980676935;;;;;;;
2022-02-10 08:00:00;30.25125790325708;;;;;;;
2022-02-10 09:00:00;30.574121629345445;;;;;;;
2022-02-10 10:00:00;31.507460143150748;;;;;;;
2022-02-10 11:00:00;31.81966608696057;;;;;;;
2022-02-10 12:00:00;31.579679660828408;;;;;;;
2022-02-10 13:00:00;31.66352585008265;;;;;;;
2022-02-10 14:00:00;31.26143679139229;;;;;;;
2022-02-10 15:00:00;31.32523442517151;;;;;;;
2022-02-10 16:00:00;30.393237450394277;;;;;;;
2022-02-10 17:00:00;30.592605055954383;;;;;;;
2022-02-10 18:00:00;30.722585281784976;;;;;;;
2022-02-10 19:00:00;31.062739955346206;;;;;;;
2022-02-10 20:00:00;30.882153896179055;;;;;;;
2022-02-10 21:00:00;30.718038955078736;;;;;;;
2022-02-10 22:00:00;29.968863937848777;;;;;;;
2022-02-10 23:00:00;29.16923214717425;;;;;;;
2022-02-11 00:00:00;28.509194945364804;;;;;;;
2022-02-11 01:00:00;31.26016978231021;;;;;;;
2022-02-11 02:00:00;31.783295473310734;;;;;;;
2022-02-11 03:00:00;31.80975360414207;;;;;;;
2022-02-11 04:00:00;32.514210653769766;;;;;;;
2022-02-11 05:00:00;33.299607224757565;;;;;;;
2022-02-11 06:00:00;35.398668624007954;;;;;;;
2022-02-11 07:00:00;38.00408647640799;;;;;;;
2022-02-11 08:00:00;40.07691333466503;;;;;;;
2022-02-11 09:00:00;41.00846312976624;;;;;;;
2022-02-11 10:00:00;41.453555967300794;;;;;;;
2022-02-11 11:00:00;42.04003211240452;;;;;;;
2022-02-11 12:00:00;42.22255595016776;;;;;;;
2022-02-11 13:00:00;41.7100135114998;;;;;;;
2022-02-11 14:00:00;41.180180125358945;;;;;;;
2022-02-11 15:00:00;41.46585340839142;;;;;;;
2022-02-11 16:00:00;41.41949578197706;;;;;;;
2022-02-11 17:00:00;41.57295294079886;;;;;;;
2022-02-11 18:00:00;42.28970743151717;;;;;;;
2022-02-11 19:00:00;43.45118211004004;;;;;;;
2022-02-11 20:00:00;43.312258290688995;;;;;;;
2022-02-11 21:00:00;42.454791261915545;;;;;;;
2022-02-11 22:00:00;41.973998580245166;;;;;;;
2022-02-11 23:00:00;41.14053019408494;;;;;;;
