Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-22 07:00:00;48.94869606010629;;;;;;;
2022-01-22 08:00:00;55.6648606676644;;;;;;;
2022-01-22 09:00:00;64.77154592347996;;;;;;;
2022-01-22 10:00:00;65.04318644041476;;;;;;;
2022-01-22 11:00:00;65.873245852844;;;;;;;
2022-01-22 12:00:00;65.95650409178066;;;;;;;
2022-01-22 13:00:00;67.0813313097382;;;;;;;
2022-01-22 14:00:00;75.27469891418787;;;;;;;
2022-01-22 15:00:00;76.11695271514824;;;;;;;
2022-01-22 16:00:00;71.62521277413047;;;;;;;
2022-01-22 17:00:00;67.32185511111082;;;;;;;
2022-01-22 18:00:00;70.84645389276321;;;;;;;
2022-01-22 19:00:00;56.713998577497705;;;;;;;
2022-01-22 20:00:00;53.405534820155644;;;;;;;
2022-01-22 21:00:00;45.23024855042457;;;;;;;
2022-01-22 22:00:00;38.490956654272935;;;;;;;
2022-01-22 23:00:00;44.96954093355216;;;;;;;
2022-01-23 00:00:00;44.27530177959032;;;;;;;
2022-01-23 01:00:00;41.59716176046075;;;;;;;
2022-01-23 02:00:00;42.24178236798558;;;;;;;
2022-01-23 03:00:00;44.96954093355216;;;;;;;
2022-01-23 04:00:00;50.71898487790115;;;;;;;
2022-01-23 05:00:00;51.14536798033442;;;;;;;
2022-01-23 06:00:00;55.71658169488264;;;;;;;
2022-01-23 07:00:00;69.07322160187464;;;;;;;
2022-01-23 08:00:00;382.5131589482844;;;;;;;
2022-01-23 09:00:00;388.1789241575405;;;;;;;
2022-01-23 10:00:00;75.65692992021532;;;;;;;
2022-01-23 11:00:00;77.26112275629309;;;;;;;
2022-01-23 12:00:00;87.90051650162464;;;;;;;
2022-01-23 13:00:00;88.57246935930544;;;;;;;
2022-01-23 14:00:00;84.65849113696942;;;;;;;
2022-01-23 15:00:00;87.511137060941;;;;;;;
2022-01-23 16:00:00;84.78842444924938;;;;;;;
2022-01-23 17:00:00;84.02143946025701;;;;;;;
2022-01-23 18:00:00;319.6039905008172;;;;;;;
2022-01-23 19:00:00;392.7892440146196;;;;;;;
2022-01-23 20:00:00;388.1709347305719;;;;;;;
2022-01-23 21:00:00;382.9214607159991;;;;;;;
2022-01-23 22:00:00;381.7411280054171;;;;;;;
2022-01-23 23:00:00;374.8109308543299;;;;;;;
2022-01-24 00:00:00;365.75470513726384;;;;;;;
2022-01-24 01:00:00;361.0682754759043;;;;;;;
2022-01-24 02:00:00;365.63864819814;;;;;;;
2022-01-24 03:00:00;366.0477909581672;;;;;;;
2022-01-24 04:00:00;369.9495747919721;;;;;;;
2022-01-24 05:00:00;372.67396938828864;;;;;;;
2022-01-24 06:00:00;380.120956315402;;;;;;;
2022-01-24 07:00:00;382.3117412894427;;;;;;;
2022-01-24 08:00:00;387.87616692504355;;;;;;;
2022-01-24 09:00:00;390.2645850925198;;;;;;;
2022-01-24 10:00:00;391.896951171066;;;;;;;
2022-01-24 11:00:00;392.228722638344;;;;;;;
2022-01-24 12:00:00;394.2639240345737;;;;;;;
2022-01-24 13:00:00;386.147507226717;;;;;;;
2022-01-24 14:00:00;383.4264765996503;;;;;;;
2022-01-24 15:00:00;388.0931429416664;;;;;;;
2022-01-24 16:00:00;390.9865769927938;;;;;;;
2022-01-24 17:00:00;392.8632513381189;;;;;;;
2022-01-24 18:00:00;391.35955708338383;;;;;;;
2022-01-24 19:00:00;391.8860182710036;;;;;;;
2022-01-24 20:00:00;389.65696814674453;;;;;;;
2022-01-24 21:00:00;387.6305971697959;;;;;;;
2022-01-24 22:00:00;380.875326419707;;;;;;;
2022-01-24 23:00:00;374.3033919937413;;;;;;;
2022-01-25 00:00:00;380.923262981519;;;;;;;
2022-01-25 01:00:00;377.61942468189557;;;;;;;
2022-01-25 02:00:00;365.7425107487327;;;;;;;
2022-01-25 03:00:00;366.67853519253595;;;;;;;
2022-01-25 04:00:00;367.88409767249254;;;;;;;
2022-01-25 05:00:00;370.1724377547823;;;;;;;
2022-01-25 06:00:00;374.1734586814612;;;;;;;
2022-01-25 07:00:00;374.6473578495503;;;;;;;
2022-01-25 08:00:00;381.872743302322;;;;;;;
2022-01-25 09:00:00;289.3707373628995;;;;;;;
2022-01-25 10:00:00;122.84122410871419;;;;;;;
2022-01-25 11:00:00;68.28647329353872;;;;;;;
2022-01-25 12:00:00;65.59487739740926;;;;;;;
2022-01-25 13:00:00;65.25553699931889;;;;;;;
2022-01-25 14:00:00;63.00083660952884;;;;;;;
2022-01-25 15:00:00;70.2964449203937;;;;;;;
2022-01-25 16:00:00;55.02654750248326;;;;;;;
2022-01-25 17:00:00;52.96022939069133;;;;;;;
2022-01-25 18:00:00;45.58640879476477;;;;;;;
2022-01-25 19:00:00;53.99549092736852;;;;;;;
2022-01-25 20:00:00;49.14044230735438;;;;;;;
2022-01-25 21:00:00;31.50777698749872;;;;;;;
2022-01-25 22:00:00;15.323720925909896;;;;;;;
2022-01-25 23:00:00;0.0;;;;;;;
2022-01-26 00:00:00;0.0;;;;;;;
2022-01-26 01:00:00;0.0;;;;;;;
2022-01-26 02:00:00;0.0;;;;;;;
2022-01-26 03:00:00;0.0;;;;;;;
2022-01-26 04:00:00;0.0;;;;;;;
2022-01-26 05:00:00;0.0;;;;;;;
2022-01-26 06:00:00;0.0;;;;;;;
2022-01-26 07:00:00;0.0;;;;;;;
2022-01-26 08:00:00;0.0;;;;;;;
2022-01-26 09:00:00;63.0555011098408;;;;;;;
2022-01-26 10:00:00;10.482128182895613;;;;;;;
2022-01-26 11:00:00;13.651828208676546;;;;;;;
2022-01-26 12:00:00;7.946536360733363;;;;;;;
2022-01-26 13:00:00;8.367873509291668;;;;;;;
2022-01-26 14:00:00;8.362827555416716;;;;;;;
2022-01-26 15:00:00;4.356760674862863;;;;;;;
2022-01-26 16:00:00;6.050939688377241;;;;;;;
2022-01-26 17:00:00;0.4368955063393991;;;;;;;
2022-01-26 18:00:00;3.636450759213786;;;;;;;
2022-01-26 19:00:00;0.0;;;;;;;
2022-01-26 20:00:00;0.0;;;;;;;
2022-01-26 21:00:00;0.0;;;;;;;
2022-01-26 22:00:00;0.0;;;;;;;
2022-01-26 23:00:00;0.0;;;;;;;
2022-01-27 00:00:00;0.0;;;;;;;
2022-01-27 01:00:00;0.0;;;;;;;
2022-01-27 02:00:00;0.0;;;;;;;
2022-01-27 03:00:00;0.0;;;;;;;
2022-01-27 04:00:00;0.0;;;;;;;
2022-01-27 05:00:00;0.0;;;;;;;
2022-01-27 06:00:00;0.0;;;;;;;
2022-01-27 07:00:00;16.06463515321502;;;;;;;
2022-01-27 08:00:00;0.0;;;;;;;
2022-01-27 09:00:00;0.0;;;;;;;
2022-01-27 10:00:00;0.0;;;;;;;
2022-01-27 11:00:00;0.0;;;;;;;
2022-01-27 12:00:00;0.0;;;;;;;
2022-01-27 13:00:00;0.0;;;;;;;
2022-01-27 14:00:00;0.0;;;;;;;
2022-01-27 15:00:00;266.23083388469246;;;;;;;
2022-01-27 16:00:00;271.1212041818313;;;;;;;
2022-01-27 17:00:00;285.92224838552755;;;;;;;
2022-01-27 18:00:00;292.94831866023884;;;;;;;
2022-01-27 19:00:00;291.5732962293151;;;;;;;
2022-01-27 20:00:00;290.4051579072642;;;;;;;
2022-01-27 21:00:00;286.4314692307413;;;;;;;
2022-01-27 22:00:00;272.0849813719466;;;;;;;
2022-01-27 23:00:00;266.55083145959543;;;;;;;
2022-01-28 00:00:00;268.78576853004205;;;;;;;
2022-01-28 01:00:00;272.61775000191017;;;;;;;
2022-01-28 02:00:00;256.6065178605383;;;;;;;
2022-01-28 03:00:00;246.81778783929204;;;;;;;
2022-01-28 04:00:00;243.51058557041875;;;;;;;
2022-01-28 05:00:00;252.91708458563755;;;;;;;
2022-01-28 06:00:00;283.9114357663601;;;;;;;
2022-01-28 07:00:00;333.5854876959905;;;;;;;
2022-01-28 08:00:00;357.93642010418534;;;;;;;
2022-01-28 09:00:00;361.7461152797725;;;;;;;
2022-01-28 10:00:00;365.0251443061773;;;;;;;
2022-01-28 11:00:00;357.829614080499;;;;;;;
2022-01-28 12:00:00;354.38406857622084;;;;;;;
2022-01-28 13:00:00;351.6209883335296;;;;;;;
2022-01-28 14:00:00;350.79807735575656;;;;;;;
2022-01-28 15:00:00;348.89280927180675;;;;;;;
2022-01-28 16:00:00;350.5293803119154;;;;;;;
2022-01-28 17:00:00;354.7759709938419;;;;;;;
2022-01-28 18:00:00;359.23449173851617;;;;;;;
2022-01-28 19:00:00;365.5267962205786;;;;;;;
2022-01-28 20:00:00;366.4750150529129;;;;;;;
2022-01-28 21:00:00;344.94897582237724;;;;;;;
2022-01-28 22:00:00;333.6594950194897;;;;;;;
2022-01-28 23:00:00;315.43729408857746;;;;;;;
2022-01-29 00:00:00;301.5832072287467;;;;;;;
2022-01-29 01:00:00;302.48138701848774;;;;;;;
2022-01-29 02:00:00;309.1269082717965;;;;;;;
2022-01-29 03:00:00;305.1481736413987;;;;;;;
2022-01-29 04:00:00;305.3807080158026;;;;;;;
2022-01-29 05:00:00;306.64009400375875;;;;;;;
2022-01-29 06:00:00;330.7206473834877;;;;;;;
2022-01-29 07:00:00;362.9869994368538;;;;;;;
2022-01-29 08:00:00;369.42017013125854;;;;;;;
2022-01-29 09:00:00;373.4195090733125;;;;;;;
2022-01-29 10:00:00;373.8013195831838;;;;;;;
2022-01-29 11:00:00;370.4697285372481;;;;;;;
2022-01-29 12:00:00;364.73079699680534;;;;;;;
2022-01-29 13:00:00;359.96068860035285;;;;;;;
2022-01-29 14:00:00;361.28651298099584;;;;;;;
2022-01-29 15:00:00;366.63312160766134;;;;;;;
2022-01-29 16:00:00;375.402989442324;;;;;;;
2022-01-29 17:00:00;378.6437533185105;;;;;;;
2022-01-29 18:00:00;376.11068447328574;;;;;;;
2022-01-29 19:00:00;375.51147745063537;;;;;;;
2022-01-29 20:00:00;374.3811837826467;;;;;;;
2022-01-29 21:00:00;370.1093633313455;;;;;;;
2022-01-29 22:00:00;363.19850900344557;;;;;;;
2022-01-29 23:00:00;355.1775448230567;;;;;;;
2022-01-30 00:00:00;340.7747104793251;;;;;;;
2022-01-30 01:00:00;344.92038208375254;;;;;;;
2022-01-30 02:00:00;347.85502475819214;;;;;;;
2022-01-30 03:00:00;341.5223526451301;;;;;;;
2022-01-30 04:00:00;335.30573747119206;;;;;;;
2022-01-30 05:00:00;335.3196138443481;;;;;;;
2022-01-30 06:00:00;348.62158925102824;;;;;;;
2022-01-30 07:00:00;369.6375666440377;;;;;;;
2022-01-30 08:00:00;375.1843314410762;;;;;;;
2022-01-30 09:00:00;375.8979134182253;;;;;;;
2022-01-30 10:00:00;378.05926366132877;;;;;;;
2022-01-30 11:00:00;345.01036826118917;;;;;;;
2022-01-30 12:00:00;171.31518000841893;;;;;;;
2022-01-30 13:00:00;60.78187839301969;;;;;;;
2022-01-30 14:00:00;61.32557992304553;;;;;;;
2022-01-30 15:00:00;60.434548567960654;;;;;;;
2022-01-30 16:00:00;63.26743117258869;;;;;;;
2022-01-30 17:00:00;66.66630160352359;;;;;;;
2022-01-30 18:00:00;92.27073305348736;;;;;;;
2022-01-30 19:00:00;71.29764626841498;;;;;;;
2022-01-30 20:00:00;126.27920068217992;;;;;;;
2022-01-30 21:00:00;83.8990750787895;;;;;;;
2022-01-30 22:00:00;62.08331399660048;;;;;;;
2022-01-30 23:00:00;55.595899298040095;;;;;;;
2022-01-31 00:00:00;48.82549068632626;;;;;;;
2022-01-31 01:00:00;42.872947098510544;;;;;;;
2022-01-31 02:00:00;44.43256734202627;;;;;;;
2022-01-31 03:00:00;41.83011663102093;;;;;;;
2022-01-31 04:00:00;41.217453731370775;;;;;;;
2022-01-31 05:00:00;43.716462387939636;;;;;;;
2022-01-31 06:00:00;45.97326525851092;;;;;;;
2022-01-31 07:00:00;60.72048595420781;;;;;;;
2022-01-31 08:00:00;69.94280765299098;;;;;;;
2022-01-31 09:00:00;84.75983071062466;;;;;;;
2022-01-31 10:00:00;82.27595991568066;;;;;;;
2022-01-31 11:00:00;76.43779128236379;;;;;;;
2022-01-31 12:00:00;78.38594997425064;;;;;;;
2022-01-31 13:00:00;76.5315619252066;;;;;;;
2022-01-31 14:00:00;76.843570073141;;;;;;;
2022-01-31 15:00:00;78.32792150468873;;;;;;;
2022-01-31 16:00:00;73.20501683314598;;;;;;;
2022-01-31 17:00:00;57.955303230735346;;;;;;;
2022-01-31 18:00:00;60.55144649939699;;;;;;;
2022-01-31 19:00:00;75.15990346353276;;;;;;;
2022-01-31 20:00:00;68.59175350297318;;;;;;;
2022-01-31 21:00:00;67.27181606851757;;;;;;;
2022-01-31 22:00:00;61.34660473085783;;;;;;;
2022-01-31 23:00:00;51.05748428367904;;;;;;;
2022-02-01 00:00:00;27.354536452258838;;;;;;;
2022-02-01 01:00:00;18.119179372632058;;;;;;;
2022-02-01 02:00:00;7.856970679453006;;;;;;;
2022-02-01 03:00:00;9.239982537345483;;;;;;;
2022-02-01 04:00:00;6.967200812836866;;;;;;;
2022-02-01 05:00:00;7.5092203582377195;;;;;;;
2022-02-01 06:00:00;19.1548614054655;;;;;;;
2022-02-01 07:00:00;43.43262748247373;;;;;;;
2022-02-01 08:00:00;66.24580544727779;;;;;;;
2022-02-01 09:00:00;56.066434496879154;;;;;;;
2022-02-01 10:00:00;58.314827444325516;;;;;;;
2022-02-01 11:00:00;60.434548567960654;;;;;;;
2022-02-01 12:00:00;60.675072369333265;;;;;;;
2022-02-01 13:00:00;59.487591224095084;;;;;;;
2022-02-01 14:00:00;62.64930182290735;;;;;;;
2022-02-01 15:00:00;61.80915050272821;;;;;;;
2022-02-01 16:00:00;59.41526588522081;;;;;;;
2022-02-01 17:00:00;60.22850545140021;;;;;;;
2022-02-01 18:00:00;60.30251277489946;;;;;;;
2022-02-01 19:00:00;63.42553772733713;;;;;;;
2022-02-01 20:00:00;63.65428763633484;;;;;;;
2022-02-01 21:00:00;60.7213269465203;;;;;;;
2022-02-01 22:00:00;57.78668427208077;;;;;;;
2022-02-01 23:00:00;53.333629977437624;;;;;;;
2022-02-02 00:00:00;34.91715982233978;;;;;;;
2022-02-02 01:00:00;27.944492559471716;;;;;;;
2022-02-02 02:00:00;25.741092700743657;;;;;;;
2022-02-02 03:00:00;8.505796248540294;;;;;;;
2022-02-02 04:00:00;8.923769427848631;;;;;;;
2022-02-02 05:00:00;10.57968329114464;;;;;;;
2022-02-02 06:00:00;9.168498190783696;;;;;;;
2022-02-02 07:00:00;330.50829682458357;;;;;;;
2022-02-02 08:00:00;339.22938710512176;;;;;;;
2022-02-02 09:00:00;352.4068956495529;;;;;;;
2022-02-02 10:00:00;44.355616545433286;;;;;;;
2022-02-02 11:00:00;45.37531972432937;;;;;;;
2022-02-02 12:00:00;50.031053166283;;;;;;;
2022-02-02 13:00:00;49.48188518622598;;;;;;;
2022-02-02 14:00:00;35.1459097313375;;;;;;;
2022-02-02 15:00:00;29.282931824802127;;;;;;;
2022-02-02 16:00:00;347.3882740247592;;;;;;;
2022-02-02 17:00:00;345.6697062341826;;;;;;;
2022-02-02 18:00:00;346.079269490366;;;;;;;
2022-02-02 19:00:00;345.7710458078378;;;;;;;
2022-02-02 20:00:00;347.3786026131656;;;;;;;
2022-02-02 21:00:00;345.9102300355552;;;;;;;
2022-02-02 22:00:00;345.5187481140904;;;;;;;
2022-02-02 23:00:00;342.6728301286188;;;;;;;
2022-02-03 00:00:00;331.6533078580409;;;;;;;
2022-02-03 01:00:00;319.76798400175306;;;;;;;
2022-02-03 02:00:00;299.5753380826729;;;;;;;
2022-02-03 03:00:00;284.82096895231984;;;;;;;
2022-02-03 04:00:00;278.2662748687601;;;;;;;
2022-02-03 05:00:00;272.3688162774126;;;;;;;
2022-02-03 06:00:00;266.91287865012316;;;;;;;
2022-02-03 07:00:00;264.7397545146448;;;;;;;
2022-02-03 08:00:00;277.8377892855457;;;;;;;
2022-02-03 09:00:00;295.1306937111547;;;;;;;
2022-02-03 10:00:00;309.06593632914087;;;;;;;
2022-02-03 11:00:00;309.12228281407783;;;;;;;
2022-02-03 12:00:00;309.5713727089484;;;;;;;
2022-02-03 13:00:00;307.4857117739691;;;;;;;
2022-02-03 14:00:00;316.8156804887511;;;;;;;
2022-02-03 15:00:00;318.36478832836076;;;;;;;
2022-02-03 16:00:00;314.3183538168073;;;;;;;
2022-02-03 17:00:00;316.7526060653143;;;;;;;
2022-02-03 18:00:00;322.82415006534757;;;;;;;
2022-02-03 19:00:00;326.33024701612516;;;;;;;
2022-02-03 20:00:00;324.22187928870875;;;;;;;
2022-02-03 21:00:00;316.06215137675866;;;;;;;
2022-02-03 22:00:00;308.2211595512431;;;;;;;
2022-02-03 23:00:00;298.42864506459057;;;;;;;
2022-02-04 00:00:00;292.34406568371367;;;;;;;
2022-02-04 01:00:00;298.83989030539897;;;;;;;
2022-02-04 02:00:00;299.4054576355495;;;;;;;
2022-02-04 03:00:00;297.86139574981496;;;;;;;
2022-02-04 04:00:00;297.45603745519395;;;;;;;
2022-02-04 05:00:00;302.2417042094276;;;;;;;
2022-02-04 06:00:00;319.40803929200666;;;;;;;
2022-02-04 07:00:00;337.87538948201023;;;;;;;
2022-02-04 08:00:00;341.609395349473;;;;;;;
2022-02-04 09:00:00;346.4833662965183;;;;;;;
2022-02-04 10:00:00;347.8714241082856;;;;;;;
2022-02-04 11:00:00;37.48891431393916;;;;;;;
2022-02-04 12:00:00;28.855707730056388;;;;;;;
2022-02-04 13:00:00;29.933439378514404;;;;;;;
2022-02-04 14:00:00;113.95025338105272;;;;;;;
2022-02-04 15:00:00;349.95666454710863;;;;;;;
2022-02-04 16:00:00;347.56908737194493;;;;;;;
2022-02-04 17:00:00;345.5288400218402;;;;;;;
2022-02-04 18:00:00;347.1473297272304;;;;;;;
2022-02-04 19:00:00;349.2443440584283;;;;;;;
2022-02-04 20:00:00;345.9320958356799;;;;;;;
2022-02-04 21:00:00;337.2131080359231;;;;;;;
2022-02-04 22:00:00;316.6100578683469;;;;;;;
2022-02-04 23:00:00;307.1901029761283;;;;;;;
2022-02-05 00:00:00;298.7877487820245;;;;;;;
2022-02-05 01:00:00;299.02070365258464;;;;;;;
2022-02-05 02:00:00;307.26579228425254;;;;;;;
2022-02-05 03:00:00;314.776274130959;;;;;;;
2022-02-05 04:00:00;319.60483149312967;;;;;;;
2022-02-05 05:00:00;322.04623217629285;;;;;;;
2022-02-05 06:00:00;341.87220544712665;;;;;;;
2022-02-05 07:00:00;52.42409679147793;;;;;;;
2022-02-05 08:00:00;364.49363716468264;;;;;;;
2022-02-05 09:00:00;365.28164696148724;;;;;;;
2022-02-05 10:00:00;56.25860124028349;;;;;;;
2022-02-05 11:00:00;56.14296479731589;;;;;;;
2022-02-05 12:00:00;59.432085731470636;;;;;;;
2022-02-05 13:00:00;58.026787577297135;;;;;;;
2022-02-05 14:00:00;57.26568953449222;;;;;;;
2022-02-05 15:00:00;69.91589589899122;;;;;;;
2022-02-05 16:00:00;379.351027853316;;;;;;;
2022-02-05 17:00:00;367.8395250799305;;;;;;;
2022-02-05 18:00:00;368.5232518299863;;;;;;;
2022-02-05 19:00:00;380.7702023806455;;;;;;;
2022-02-05 20:00:00;377.1093628443695;;;;;;;
2022-02-05 21:00:00;381.077164574705;;;;;;;
2022-02-05 22:00:00;379.05163459006894;;;;;;;
2022-02-05 23:00:00;370.82042233155715;;;;;;;
2022-02-06 00:00:00;359.76347590307347;;;;;;;
2022-02-06 01:00:00;341.811233504471;;;;;;;
2022-02-06 02:00:00;339.43543022168217;;;;;;;
2022-02-06 03:00:00;334.93401886907077;;;;;;;
2022-02-06 04:00:00;336.540734682086;;;;;;;
2022-02-06 05:00:00;337.8745484896977;;;;;;;
2022-02-06 06:00:00;346.9551629838261;;;;;;;
2022-02-06 07:00:00;371.90782539160875;;;;;;;
2022-02-06 08:00:00;378.8333970849774;;;;;;;
2022-02-06 09:00:00;383.030789716623;;;;;;;
2022-02-06 10:00:00;384.7480960187309;;;;;;;
2022-02-06 11:00:00;390.369288635425;;;;;;;
2022-02-06 12:00:00;384.4667840902025;;;;;;;
2022-02-06 13:00:00;385.36538437609977;;;;;;;
2022-02-06 14:00:00;385.565961042629;;;;;;;
2022-02-06 15:00:00;385.75644580140835;;;;;;;
2022-02-06 16:00:00;383.3734940839634;;;;;;;
2022-02-06 17:00:00;380.172256846464;;;;;;;
2022-02-06 18:00:00;382.9479519738426;;;;;;;
2022-02-06 19:00:00;381.123419151892;;;;;;;
2022-02-06 20:00:00;385.19718591360146;;;;;;;
2022-02-06 21:00:00;382.32687915106754;;;;;;;
2022-02-06 22:00:00;374.3710918748968;;;;;;;
2022-02-06 23:00:00;356.09212396289126;;;;;;;
2022-02-07 00:00:00;346.72431059404715;;;;;;;
2022-02-07 01:00:00;331.5910744269165;;;;;;;
2022-02-07 02:00:00;309.93468138794475;;;;;;;
2022-02-07 03:00:00;303.7832431182247;;;;;;;
2022-02-07 04:00:00;296.682745023858;;;;;;;
2022-02-07 05:00:00;291.44967035937884;;;;;;;
2022-02-07 06:00:00;303.7298401063816;;;;;;;
2022-02-07 07:00:00;316.3985483017554;;;;;;;
2022-02-07 08:00:00;326.41939220124925;;;;;;;
2022-02-07 09:00:00;323.51039979234076;;;;;;;
2022-02-07 10:00:00;321.95120004498125;;;;;;;
2022-02-07 11:00:00;8.746320049912898;;;;;;;
2022-02-07 12:00:00;5.387396753821348;;;;;;;
2022-02-07 13:00:00;14.179971380921286;;;;;;;
2022-02-07 14:00:00;15.952362679497385;;;;;;;
2022-02-07 15:00:00;19.111970797528414;;;;;;;
2022-02-07 16:00:00;329.7026261892166;;;;;;;
2022-02-07 17:00:00;333.0741643699956;;;;;;;
2022-02-07 18:00:00;334.95125921147684;;;;;;;
2022-02-07 19:00:00;338.20253549156945;;;;;;;
2022-02-07 20:00:00;337.666402892356;;;;;;;
2022-02-07 21:00:00;327.3465862257713;;;;;;;
2022-02-07 22:00:00;312.713319988417;;;;;;;
2022-02-07 23:00:00;298.7271973355251;;;;;;;
2022-02-08 00:00:00;0.0;;;;;;;
2022-02-08 01:00:00;0.0;;;;;;;
2022-02-08 02:00:00;78.81401506130887;;;;;;;
2022-02-08 03:00:00;267.8127404244892;;;;;;;
2022-02-08 04:00:00;266.96123570809146;;;;;;;
2022-02-08 05:00:00;277.94585679770086;;;;;;;
2022-02-08 06:00:00;299.1619903610832;;;;;;;
2022-02-08 07:00:00;329.841810416934;;;;;;;
2022-02-08 08:00:00;351.9939684241196;;;;;;;
2022-02-08 09:00:00;353.28447112763797;;;;;;;
2022-02-08 10:00:00;356.27966524857686;;;;;;;
2022-02-08 11:00:00;42.21655259861083;;;;;;;
2022-02-08 12:00:00;41.2552983854329;;;;;;;
2022-02-08 13:00:00;42.865378167698125;;;;;;;
2022-02-08 14:00:00;41.42475833639997;;;;;;;
2022-02-08 15:00:00;34.48110530831287;;;;;;;
2022-02-08 16:00:00;338.205058468507;;;;;;;
2022-02-08 17:00:00;330.0003374678387;;;;;;;
2022-02-08 18:00:00;332.73818794115516;;;;;;;
2022-02-08 19:00:00;329.7505627510286;;;;;;;
2022-02-08 20:00:00;322.415848297633;;;;;;;
2022-02-08 21:00:00;305.7128999792368;;;;;;;
2022-02-08 22:00:00;299.8335227226078;;;;;;;
2022-02-08 23:00:00;282.5507102047486;;;;;;;
2022-02-09 00:00:00;265.6337293428234;;;;;;;
2022-02-09 01:00:00;254.98508468205443;;;;;;;
2022-02-09 02:00:00;253.47676496960074;;;;;;;
2022-02-09 03:00:00;249.13388066789395;;;;;;;
2022-02-09 04:00:00;239.58188998261417;;;;;;;
2022-02-09 05:00:00;236.9954181255461;;;;;;;
2022-02-09 06:00:00;235.724258245215;;;;;;;
2022-02-09 07:00:00;251.11778153306173;;;;;;;
2022-02-09 08:00:00;268.08227846064267;;;;;;;
2022-02-09 09:00:00;280.207705622147;;;;;;;
2022-02-09 10:00:00;286.15940821765025;;;;;;;
2022-02-09 11:00:00;284.2217619296695;;;;;;;
2022-02-09 12:00:00;283.4484694983335;;;;;;;
2022-02-09 13:00:00;284.25666311063793;;;;;;;
2022-02-09 14:00:00;281.192928116231;;;;;;;
2022-02-09 15:00:00;275.4317102795071;;;;;;;
2022-02-09 16:00:00;267.5549762807105;;;;;;;
2022-02-09 17:00:00;281.3224409323546;;;;;;;
2022-02-09 18:00:00;281.5074592411028;;;;;;;
2022-02-09 19:00:00;282.6600392053726;;;;;;;
2022-02-09 20:00:00;281.38761783657276;;;;;;;
2022-02-09 21:00:00;273.24933522859135;;;;;;;
2022-02-09 22:00:00;266.5504109634393;;;;;;;
2022-02-09 23:00:00;268.1007802915176;;;;;;;
2022-02-10 00:00:00;269.1944907939129;;;;;;;
2022-02-10 01:00:00;259.899002763943;;;;;;;
2022-02-10 02:00:00;258.5033760213631;;;;;;;
2022-02-10 03:00:00;255.59480410861087;;;;;;;
2022-02-10 04:00:00;252.3149340898935;;;;;;;
2022-02-10 05:00:00;251.43862010027723;;;;;;;
2022-02-10 06:00:00;251.92681613767866;;;;;;;
2022-02-10 07:00:00;262.6427401834469;;;;;;;
2022-02-10 08:00:00;265.7157260932913;;;;;;;
2022-02-10 09:00:00;268.5519726671693;;;;;;;
2022-02-10 10:00:00;276.75038622549397;;;;;;;
2022-02-10 11:00:00;279.4920211642167;;;;;;;
2022-02-10 12:00:00;277.3844944291126;;;;;;;
2022-02-10 13:00:00;278.12078319869903;;;;;;;
2022-02-10 14:00:00;274.5890359823905;;;;;;;
2022-02-10 15:00:00;275.14955735866613;;;;;;;
2022-02-10 16:00:00;266.9633381888726;;;;;;;
2022-02-10 17:00:00;268.71386368732396;;;;;;;
2022-02-10 18:00:00;269.8563517438439;;;;;;;
2022-02-10 19:00:00;272.8435564378141;;;;;;;
2022-02-10 20:00:00;271.25786543261114;;;;;;;
2022-02-10 21:00:00;269.8164046090005;;;;;;;
2022-02-10 22:00:00;263.2356397637536;;;;;;;
2022-02-10 23:00:00;256.21167196982344;;;;;;;
2022-02-11 00:00:00;250.41471195981873;;;;;;;
2022-02-11 01:00:00;274.5781030823281;;;;;;;
2022-02-11 02:00:00;279.1728645816261;;;;;;;
2022-02-11 03:00:00;279.40539895603;;;;;;;
2022-02-11 04:00:00;285.5925793990309;;;;;;;
2022-02-11 05:00:00;292.49208033071216;;;;;;;
2022-02-11 06:00:00;310.929154797466;;;;;;;
2022-02-11 07:00:00;333.8142376049882;;;;;;;
2022-02-11 08:00:00;352.0208801781193;;;;;;;
2022-02-11 09:00:00;360.2033148825066;;;;;;;
2022-02-11 10:00:00;364.1130881432801;;;;;;;
2022-02-11 11:00:00;369.2645865534476;;;;;;;
2022-02-11 12:00:00;370.86751790105666;;;;;;;
2022-02-11 13:00:00;366.365686052289;;;;;;;
2022-02-11 14:00:00;361.7120550911166;;;;;;;
2022-02-11 15:00:00;364.2211556554353;;;;;;;
2022-02-11 16:00:00;363.81369488003315;;;;;;;
2022-02-11 17:00:00;365.16180555695723;;;;;;;
2022-02-11 18:00:00;371.45747400826957;;;;;;;
2022-02-11 19:00:00;381.65955175110537;;;;;;;
2022-02-11 20:00:00;380.4392719056801;;;;;;;
2022-02-11 21:00:00;372.90734475500506;;;;;;;
2022-02-11 22:00:00;368.6847223539846;;;;;;;
2022-02-11 23:00:00;361.3638842737451;;;;;;;
2022-02-12 00:00:00;347.94459043947245;;;;;;;
2022-02-12 01:00:00;361.3033328272457;;;;;;;
2022-02-12 02:00:00;355.1136294073073;;;;;;;
2022-02-12 03:00:00;356.1484704478282;;;;;;;
2022-02-12 04:00:00;355.42143259367924;;;;;;;
2022-02-12 05:00:00;358.3531317950251;;;;;;;
